date,ticker,open,high,low,close,volume
2025-07-23,012330,298500.0,304500.0,297500.0,299000.0,315829.0
2025-07-24,012330,299500.0,307000.0,293500.0,296000.0,157675.0
2025-07-25,012330,292500.0,306500.0,289000.0,297500.0,181789.0
2025-07-28,012330,300000.0,303000.0,292500.0,300500.0,182968.0
2025-07-29,012330,297500.0,300500.0,295000.0,297500.0,155692.0
2025-07-30,012330,296500.0,308500.0,296500.0,306500.0,207698.0
2025-07-31,012330,311000.0,312500.0,285500.0,294500.0,353101.0
2025-08-01,012330,289500.0,292000.0,281500.0,283500.0,226073.0
2025-08-04,012330,281000.0,287000.0,279000.0,285000.0,103176.0
2025-08-05,012330,286500.0,290000.0,282000.0,286000.0,134961.0
2025-08-06,012330,283500.0,289000.0,283000.0,286000.0,146201.0
2025-08-07,012330,289000.0,296000.0,288500.0,295000.0,174355.0
2025-08-08,012330,293500.0,296000.0,289500.0,296000.0,126782.0
2025-08-11,012330,296500.0,298000.0,292000.0,293500.0,91433.0
2025-08-12,012330,292500.0,299500.0,292500.0,295500.0,185221.0
2025-08-13,012330,296500.0,300500.0,295000.0,299000.0,136786.0
2025-08-14,012330,301000.0,304000.0,295500.0,296500.0,125528.0
2025-08-18,012330,294000.0,296000.0,290000.0,292000.0,93609.0
2025-08-19,012330,296000.0,302000.0,292000.0,302000.0,150346.0
2025-08-20,012330,303000.0,303000.0,296000.0,301500.0,130049.0
2025-08-21,012330,301500.0,304000.0,297500.0,297500.0,82366.0
2025-08-22,012330,298000.0,304000.0,297500.0,299500.0,78081.0
2025-08-25,012330,300000.0,300000.0,293000.0,299000.0,152610.0
2025-08-26,012330,297000.0,302500.0,296000.0,299500.0,222025.0
2025-08-27,012330,302000.0,304000.0,299000.0,302500.0,133201.0
2025-08-28,012330,304500.0,310000.0,301500.0,302500.0,199023.0
2025-08-29,012330,308000.0,322500.0,306000.0,318500.0,552076.0
2025-09-01,012330,320000.0,326000.0,317500.0,321500.0,268038.0
2025-09-02,012330,321500.0,324000.0,319500.0,323500.0,176539.0
2025-09-03,012330,322500.0,326000.0,318000.0,324500.0,145348.0
2025-09-04,012330,321500.0,325500.0,317500.0,320500.0,210607.0
2025-09-05,012330,318500.0,323500.0,318500.0,323000.0,149648.0
2025-09-08,012330,323500.0,324000.0,318000.0,323000.0,185042.0
2025-09-09,012330,324000.0,327000.0,312000.0,315500.0,212611.0
2025-09-10,012330,313500.0,325500.0,313500.0,319000.0,216004.0
2025-09-11,012330,319000.0,324500.0,314000.0,316000.0,275234.0
2025-09-12,012330,318000.0,321000.0,311000.0,313500.0,197547.0
2025-09-15,012330,310500.0,313000.0,306500.0,309500.0,145731.0
2025-09-16,012330,308500.0,310000.0,304500.0,309000.0,150505.0
2025-09-17,012330,310500.0,313000.0,308500.0,311000.0,103522.0
2025-09-18,012330,310000.0,317000.0,307500.0,317000.0,167612.0
2025-09-19,012330,313500.0,314000.0,303000.0,308000.0,383684.0
2025-09-22,012330,308000.0,312500.0,307000.0,312500.0,130228.0
2025-09-23,012330,309000.0,312500.0,308500.0,312000.0,92973.0
2025-09-24,012330,312000.0,313500.0,308000.0,308000.0,81257.0
2025-09-25,012330,307000.0,308500.0,300500.0,301000.0,247888.0
2025-09-26,012330,299000.0,300000.0,292500.0,295000.0,231752.0
2025-09-29,012330,297500.0,297750.0,294000.0,296000.0,175732.0
2025-09-30,012330,295500.0,300500.0,295000.0,298500.0,164694.0
2025-10-01,012330,298500.0,299500.0,293500.0,295500.0,130029.0
2025-10-02,012330,297000.0,301000.0,295500.0,297000.0,241778.0
2025-10-10,012330,308000.0,308000.0,296500.0,298000.0,236742.0
2025-10-13,012330,299000.0,299000.0,288000.0,289000.0,238724.0
2025-10-14,012330,286500.0,300500.0,285500.0,299500.0,217693.0
2025-10-15,012330,300500.0,302500.0,297500.0,300500.0,162540.0
2025-10-16,012330,307500.0,312500.0,303500.0,309000.0,234256.0
2025-10-17,012330,306000.0,310500.0,304000.0,308000.0,130462.0
2025-10-20,012330,310000.0,312000.0,303500.0,308500.0,124554.0
2025-10-21,012330,309500.0,317500.0,306000.0,308500.0,276383.0
2025-10-22,012330,311500.0,315000.0,305000.0,314500.0,148850.0
2025-10-23,012330,309500.0,313500.0,305500.0,306000.0,143817.0
2025-10-24,012330,308000.0,309500.0,303000.0,307000.0,164856.0
2025-10-27,012330,305000.0,309000.0,304500.0,305000.0,166002.0
2025-10-28,012330,305000.0,305000.0,300500.0,304500.0,177830.0
2025-10-29,012330,306500.0,307000.0,301500.0,306500.0,148178.0
2025-10-30,012330,320500.0,321500.0,304500.0,307000.0,313371.0
2025-10-31,012330,308000.0,322000.0,306000.0,316000.0,400660.0
2025-11-03,012330,313000.0,314000.0,297500.0,299500.0,534250.0
2025-11-04,012330,299500.0,301000.0,294000.0,296000.0,200106.0
2025-11-05,012330,295500.0,295500.0,283000.0,288000.0,311849.0
2025-11-06,012330,292000.0,297500.0,290500.0,294500.0,216280.0
2025-11-07,012330,294000.0,295500.0,287000.0,290000.0,127187.0
2025-11-10,012330,293500.0,302000.0,292500.0,300500.0,181548.0
2025-11-11,012330,299000.0,302000.0,297000.0,298500.0,163489.0
2025-11-12,012330,297000.0,300500.0,295000.0,300000.0,175934.0
2025-11-13,012330,297000.0,301500.0,296000.0,300000.0,167662.0
2025-11-14,012330,298500.0,303500.0,296500.0,298000.0,156922.0
2025-11-17,012330,298500.0,298500.0,292000.0,294000.0,132443.0
2025-11-18,012330,291500.0,296000.0,288000.0,288500.0,100219.0
2025-11-19,012330,293000.0,297500.0,289500.0,295500.0,149235.0
2025-11-20,012330,295500.0,299000.0,294500.0,296000.0,141245.0
2025-11-21,012330,296000.0,297000.0,290000.0,296000.0,135555.0
2025-11-24,012330,298500.0,299500.0,293000.0,293500.0,200935.0
2025-11-25,012330,296000.0,297500.0,291500.0,293500.0,104305.0
2025-11-26,012330,298000.0,299000.0,295000.0,298000.0,132670.0
2025-11-27,012330,297500.0,307000.0,297500.0,304500.0,229815.0
2025-11-28,012330,304500.0,315000.0,302000.0,309500.0,273800.0
2025-12-01,012330,307500.0,310000.0,302000.0,303500.0,158359.0
2025-12-02,012330,307000.0,317000.0,305000.0,317000.0,290243.0
2025-12-03,012330,314500.0,322000.0,312500.0,319500.0,211198.0
2025-12-04,012330,325000.0,351000.0,322500.0,347500.0,822306.0
2025-12-05,012330,347500.0,364000.0,345000.0,362500.0,621180.0
2025-12-08,012330,370000.0,371500.0,354000.0,362500.0,372145.0
2025-12-09,012330,359500.0,369000.0,351500.0,359000.0,343286.0
2025-12-10,012330,359000.0,372500.0,352000.0,362000.0,303696.0
2025-12-11,012330,370000.0,374500.0,360000.0,360500.0,378606.0
2025-12-12,012330,362000.0,383000.0,360500.0,377500.0,374301.0
2025-12-15,012330,368000.0,374000.0,364500.0,364500.0,371575.0
2025-12-16,012330,366000.0,370000.0,354500.0,357000.0,316642.0
2025-12-17,012330,357500.0,365000.0,354000.0,362000.0,221241.0
2025-12-18,012330,354000.0,363000.0,349500.0,352000.0,186783.0
2025-12-19,012330,355500.0,372000.0,347000.0,366500.0,474382.0
2025-12-22,012330,367000.0,367000.0,358500.0,363000.0,175735.0
2025-12-23,012330,363500.0,376000.0,360000.0,363000.0,218163.0
2025-12-24,012330,365500.0,376000.0,362000.0,365000.0,167819.0
2025-12-26,012330,369000.0,369000.0,356000.0,358000.0,135892.0
2025-12-29,012330,353000.0,370000.0,351000.0,366500.0,231713.0
2025-12-30,012330,363500.0,375000.0,363500.0,373000.0,200312.0
2026-01-02,012330,374000.0,385000.0,365000.0,369000.0,230839.0
2026-01-05,012330,371000.0,382500.0,367000.0,372000.0,239154.0
2026-01-06,012330,380500.0,390000.0,363000.0,366000.0,614394.0
2026-01-07,012330,368000.0,403500.0,367000.0,392500.0,983557.0
2026-01-08,012330,404500.0,404500.0,390000.0,391000.0,470773.0
2026-01-09,012330,399500.0,402500.0,382500.0,399500.0,517573.0
2026-01-12,012330,418000.0,418000.0,389500.0,394000.0,585772.0
2026-01-13,012330,402500.0,468500.0,402000.0,451000.0,1659185.0
2026-01-14,012330,448000.0,453000.0,433000.0,450000.0,672126.0
2026-01-15,012330,444000.0,459000.0,440500.0,450500.0,606056.0
2026-01-16,012330,449000.0,449500.0,428500.0,431000.0,648235.0
2026-01-19,012330,431500.0,462500.0,430000.0,457500.0,761480.0
2026-01-20,012330,461000.0,474000.0,439000.0,451000.0,531236.0
2026-01-21,012330,435500.0,491000.0,434500.0,487500.0,1202269.0
2026-01-22,012330,497000.0,499500.0,451500.0,453500.0,1272206.0
2026-01-23,012330,447000.0,466500.0,444000.0,457500.0,637298.0
2026-01-26,012330,460500.0,476000.0,456000.0,465500.0,523224.0
2026-01-27,012330,441500.0,467000.0,439000.0,460000.0,529631.0
2026-01-28,012330,466000.0,468250.0,446000.0,447000.0,586775.0
2026-01-29,012330,450500.0,460500.0,446500.0,457000.0,677223.0
2026-01-30,012330,450500.0,456000.0,443500.0,449000.0,389855.0
2026-02-02,012330,440000.0,455500.0,432000.0,436000.0,404323.0
2026-02-03,012330,435000.0,447000.0,429500.0,444500.0,361268.0
2026-02-04,012330,447000.0,455000.0,442000.0,448500.0,287368.0
2026-02-05,012330,436500.0,447000.0,426000.0,433500.0,326087.0
2026-02-06,012330,417500.0,426000.0,406000.0,426000.0,365979.0
2026-02-09,012330,437000.0,438000.0,428000.0,435000.0,244335.0
2026-02-10,012330,446000.0,448000.0,434000.0,437000.0,219665.0
2026-02-11,012330,438500.0,447500.0,434500.0,446000.0,312230.0
2026-02-12,012330,443000.0,446000.0,436000.0,446000.0,314889.0
2026-02-13,012330,440000.0,445500.0,434000.0,435000.0,274054.0
2026-02-19,012330,437000.0,445500.0,433000.0,440500.0,297467.0
2026-02-20,012330,441000.0,446500.0,439500.0,443000.0,223694.0
2026-02-23,012330,447000.0,455500.0,441500.0,445500.0,277449.0
2026-02-24,012330,446000.0,453000.0,441500.0,453000.0,297925.0
2026-02-25,012330,457000.0,475000.0,452500.0,469500.0,712489.0
2026-02-26,012330,488000.0,531000.0,481500.0,529000.0,908063.0
2026-02-27,012330,507000.0,531000.0,492500.0,517000.0,1070764.0
2026-03-03,012330,512000.0,520000.0,467000.0,468500.0,568767.0
2026-03-04,012330,437500.0,450500.0,387500.0,399000.0,595147.0
2026-03-05,012330,439500.0,441500.0,422500.0,432000.0,474443.0
2026-03-06,012330,423500.0,451000.0,422500.0,444000.0,449828.0
2026-03-09,012330,402500.0,412000.0,393500.0,409000.0,421928.0
2026-03-10,012330,431000.0,435000.0,414000.0,423000.0,277816.0
2026-03-11,012330,443000.0,447000.0,419500.0,423000.0,326398.0
2026-03-12,012330,415000.0,419500.0,403500.0,414500.0,389077.0
2026-03-13,012330,399000.0,412500.0,398500.0,404000.0,267460.0
2026-03-16,012330,400500.0,405000.0,392000.0,401000.0,177548.0
2026-03-17,012330,413500.0,420000.0,410500.0,412500.0,166536.0
2026-03-18,012330,420500.0,431000.0,419000.0,430000.0,210557.0
2026-03-19,012330,414000.0,419500.0,411000.0,413000.0,177528.0
2026-03-20,012330,414500.0,415000.0,400500.0,400500.0,357334.0
2026-03-23,012330,379500.0,387000.0,372000.0,381000.0,295324.0
2026-03-24,012330,397500.0,397500.0,382500.0,392500.0,236563.0
2026-03-25,012330,400000.0,403000.0,395500.0,402000.0,226151.0
2026-03-26,012330,402000.0,402000.0,393500.0,398500.0,198857.0
2026-03-27,012330,388000.0,411000.0,385500.0,408500.0,298310.0
2026-03-30,012330,383500.0,400000.0,380000.0,398000.0,198668.0
2026-03-31,012330,387500.0,391500.0,376500.0,378000.0,334294.0
2026-04-01,012330,397000.0,410000.0,389500.0,409000.0,305094.0
2026-04-02,012330,413500.0,414000.0,384000.0,389500.0,194342.0
2026-04-03,012330,395000.0,400500.0,385000.0,388500.0,163868.0
2026-04-06,012330,388500.0,395500.0,383500.0,388500.0,157756.0
2026-04-07,012330,389000.0,391000.0,384000.0,390000.0,190610.0
2026-04-08,012330,409000.0,411000.0,397000.0,407000.0,333379.0
2026-04-09,012330,408000.0,414500.0,398500.0,401500.0,270996.0
2026-04-10,012330,406500.0,408000.0,398500.0,402500.0,255234.0
2026-04-13,012330,391500.0,392500.0,386500.0,391500.0,222824.0
2026-04-14,012330,403000.0,410000.0,400500.0,405000.0,166665.0
2026-04-15,012330,422000.0,424000.0,410500.0,415500.0,284353.0
2026-04-16,012330,427000.0,432000.0,423500.0,427000.0,266959.0
2026-04-17,012330,433500.0,433500.0,422500.0,427000.0,174151.0
2026-04-20,012330,426500.0,428000.0,418500.0,420000.0,198799.0
2026-04-21,012330,427000.0,452000.0,424500.0,447000.0,330317.0
2026-04-22,012330,447500.0,457500.0,443000.0,456500.0,300701.0
2026-04-23,012330,472000.0,472000.0,441000.0,442500.0,407394.0
2026-04-24,012330,442500.0,443000.0,419000.0,422500.0,436579.0
2026-04-27,012330,426500.0,438500.0,422500.0,432500.0,326092.0
2026-04-28,012330,439500.0,456500.0,434500.0,447000.0,316712.0
2026-04-29,012330,447500.0,451500.0,437000.0,439000.0,229251.0
2026-04-30,012330,438500.0,443000.0,425000.0,425000.0,317288.0
2026-05-04,012330,431500.0,435000.0,428000.0,431500.0,211193.0
2026-05-06,012330,431500.0,441500.0,427000.0,432500.0,379661.0
2026-05-07,012330,449000.0,459000.0,436500.0,441500.0,376034.0
2026-05-08,012330,458500.0,547000.0,447000.0,509000.0,1579602.0
2026-05-11,012330,535000.0,588000.0,520000.0,553000.0,1085217.0
2026-05-12,012330,595000.0,607000.0,525000.0,548000.0,1301498.0
2026-05-13,012330,564000.0,677000.0,555000.0,649000.0,1750264.0
2026-05-14,012330,680000.0,687000.0,644000.0,650000.0,1177293.0
2026-05-15,012330,671000.0,685000.0,610000.0,629000.0,1010628.0
2026-05-18,012330,612000.0,620000.0,562000.0,571000.0,947011.0
2026-05-19,012330,572000.0,575000.0,509000.0,525000.0,908666.0
2026-05-20,012330,532000.0,561000.0,515000.0,535000.0,964849.0
2026-05-21,012330,571000.0,680000.0,565000.0,670000.0,1334364.0
2026-05-22,012330,654000.0,663000.0,619000.0,646000.0,991976.0
2026-05-26,012330,675000.0,688000.0,640000.0,664000.0,870942.0
2026-05-27,012330,661000.0,712000.0,648000.0,688000.0,1501583.0
2026-05-28,012330,739000.0,749000.0,653000.0,686000.0,1660889.0
2026-05-29,012330,712000.0,795000.0,706000.0,768000.0,1963281.0
2026-06-01,012330,770000.0,822000.0,742000.0,761000.0,1822258.0
2026-06-02,012330,763000.0,775000.0,698000.0,759000.0,1212449.0
2026-06-04,012330,721000.0,778000.0,713000.0,748000.0,788548.0
2026-06-05,012330,708000.0,723000.0,665000.0,697000.0,935096.0
2026-06-08,012330,605000.0,642000.0,602000.0,612000.0,773309.0
2026-06-09,012330,630000.0,636000.0,560000.0,595000.0,1196958.0
2026-06-10,012330,586000.0,620000.0,545000.0,570000.0,748496.0
2026-06-11,012330,542000.0,583000.0,534000.0,576000.0,590857.0
2026-06-12,012330,615000.0,648000.0,605000.0,607000.0,936211.0
2026-06-15,012330,637000.0,647000.0,621000.0,640000.0,515561.0
2026-06-16,012330,654000.0,686000.0,635000.0,660000.0,501325.0
2026-06-17,012330,651000.0,651000.0,626000.0,631000.0,308035.0
2026-06-18,012330,624000.0,627000.0,599000.0,603000.0,421462.0
2026-06-19,012330,603000.0,659000.0,592000.0,612000.0,902462.0
2026-06-22,012330,599000.0,600000.0,568000.0,569000.0,438282.0
2026-06-23,012330,572000.0,572000.0,509000.0,510000.0,655186.0
2026-06-24,012330,520000.0,522000.0,496000.0,509000.0,522174.0
2026-06-25,012330,529000.0,533000.0,508000.0,513000.0,406638.0
2026-06-26,012330,501000.0,510000.0,463000.0,486500.0,494414.0
2026-06-29,012330,480000.0,508000.0,462500.0,502000.0,499087.0
2026-06-30,012330,516000.0,516000.0,493500.0,500000.0,317486.0
2026-07-01,012330,507000.0,524000.0,480500.0,494000.0,306223.0
2026-07-02,012330,483500.0,509000.0,461000.0,492000.0,593458.0
2026-07-03,012330,487500.0,495500.0,466000.0,494000.0,376599.0
2026-07-06,012330,495500.0,528000.0,489000.0,515000.0,392653.0
2026-07-07,012330,506000.0,506000.0,473500.0,495000.0,436939.0
2026-07-08,012330,495000.0,518000.0,479000.0,488500.0,411202.0
2026-07-09,012330,486000.0,486500.0,455000.0,465000.0,384154.0
2026-07-10,012330,469500.0,500000.0,466500.0,488000.0,272847.0
2026-07-13,012330,488000.0,522000.0,480500.0,487500.0,351687.0
2026-07-14,012330,490000.0,491000.0,452000.0,466000.0,420830.0
2026-07-15,012330,484000.0,495000.0,473000.0,489500.0,285432.0
2026-07-16,012330,486000.0,496500.0,471500.0,482000.0,270493.0
2025-01-15,017670,55600.0,55800.0,55000.0,55200.0,340658.0
2025-01-16,017670,55400.0,55600.0,55000.0,55300.0,326260.0
2025-01-17,017670,55100.0,55700.0,55100.0,55700.0,386870.0
2025-01-20,017670,55500.0,55600.0,55100.0,55400.0,282138.0
2025-01-21,017670,55000.0,55500.0,54600.0,54900.0,694682.0
2025-01-22,017670,55000.0,55200.0,54200.0,54500.0,712731.0
2025-01-23,017670,54600.0,55200.0,54500.0,54900.0,454669.0
2025-01-24,017670,55100.0,55300.0,54300.0,54800.0,600388.0
2025-01-31,017670,55300.0,55700.0,55000.0,55400.0,917281.0
2025-02-03,017670,54900.0,55900.0,54800.0,55900.0,1135847.0
2025-02-04,017670,55700.0,56100.0,55400.0,55700.0,427000.0
2025-02-05,017670,55700.0,56100.0,55500.0,55800.0,385639.0
2025-02-06,017670,55800.0,56100.0,55500.0,56100.0,341741.0
2025-02-07,017670,55600.0,56000.0,55200.0,55200.0,425766.0
2025-02-10,017670,55400.0,55800.0,54900.0,55000.0,666106.0
2025-02-11,017670,55000.0,56000.0,55000.0,56000.0,502170.0
2025-02-12,017670,56500.0,57200.0,55700.0,56000.0,400834.0
2025-02-13,017670,55800.0,56300.0,55600.0,56300.0,521661.0
2025-02-14,017670,56300.0,56500.0,55900.0,56300.0,355303.0
2025-02-17,017670,56300.0,56700.0,55900.0,56400.0,369195.0
2025-02-18,017670,56200.0,56300.0,55800.0,56000.0,375811.0
2025-02-19,017670,56100.0,57700.0,56000.0,57700.0,774212.0
2025-02-20,017670,58000.0,59100.0,57700.0,59100.0,755501.0
2025-02-21,017670,58800.0,58900.0,57800.0,58200.0,290145.0
2025-02-24,017670,58200.0,59000.0,58100.0,58700.0,378570.0
2025-02-25,017670,58200.0,58200.0,57400.0,58200.0,423812.0
2025-02-26,017670,58400.0,58500.0,57700.0,58000.0,613359.0
2025-02-27,017670,57500.0,57500.0,55900.0,56300.0,949550.0
2025-02-28,017670,56300.0,57200.0,56000.0,56000.0,1084138.0
2025-03-04,017670,56700.0,57500.0,55800.0,56000.0,696920.0
2025-03-05,017670,56400.0,56800.0,56000.0,56600.0,538931.0
2025-03-06,017670,56300.0,56500.0,55500.0,56000.0,591270.0
2025-03-07,017670,55900.0,56000.0,55100.0,55400.0,550882.0
2025-03-10,017670,55000.0,56000.0,55000.0,55100.0,521608.0
2025-03-11,017670,55000.0,55600.0,55000.0,55600.0,450300.0
2025-03-12,017670,55700.0,55900.0,55200.0,55900.0,372127.0
2025-03-13,017670,55900.0,56000.0,55300.0,56000.0,595666.0
2025-03-14,017670,56000.0,56000.0,55200.0,55300.0,510417.0
2025-03-17,017670,55600.0,55800.0,55400.0,55800.0,550101.0
2025-03-18,017670,55700.0,56200.0,55500.0,55900.0,419298.0
2025-03-19,017670,56000.0,56700.0,55800.0,56700.0,482354.0
2025-03-20,017670,56500.0,56600.0,56200.0,56300.0,327396.0
2025-03-21,017670,56100.0,56500.0,56000.0,56300.0,447711.0
2025-03-24,017670,56000.0,56200.0,55800.0,55800.0,327348.0
2025-03-25,017670,55700.0,56200.0,55600.0,56100.0,315942.0
2025-03-26,017670,56100.0,56300.0,55800.0,55800.0,303640.0
2025-03-27,017670,55600.0,56100.0,55600.0,55700.0,295742.0
2025-03-28,017670,55400.0,56000.0,55400.0,55700.0,315483.0
2025-03-31,017670,55500.0,55700.0,54900.0,55500.0,494539.0
2025-04-01,017670,55700.0,56000.0,55400.0,55400.0,270999.0
2025-04-02,017670,55500.0,56000.0,55300.0,55800.0,416518.0
2025-04-03,017670,55000.0,55900.0,54500.0,55700.0,377033.0
2025-04-04,017670,55700.0,56100.0,55500.0,56100.0,460645.0
2025-04-07,017670,55000.0,55900.0,55000.0,55900.0,628581.0
2025-04-08,017670,55200.0,55500.0,54200.0,54800.0,884188.0
2025-04-09,017670,55400.0,55400.0,54500.0,55100.0,1007041.0
2025-04-10,017670,55300.0,55900.0,54700.0,55900.0,869220.0
2025-04-11,017670,55400.0,56500.0,55200.0,56500.0,412082.0
2025-04-14,017670,56000.0,56300.0,55700.0,55900.0,272329.0
2025-04-15,017670,55800.0,56400.0,55800.0,56200.0,318980.0
2025-04-16,017670,56400.0,57800.0,56300.0,57800.0,894790.0
2025-04-17,017670,57600.0,57900.0,57200.0,57900.0,348469.0
2025-04-18,017670,58000.0,58200.0,57600.0,57700.0,225417.0
2025-04-21,017670,57700.0,58000.0,57600.0,58000.0,165552.0
2025-04-22,017670,58100.0,58800.0,57700.0,58800.0,628806.0
2025-04-23,017670,58600.0,58600.0,57300.0,57600.0,610123.0
2025-04-24,017670,57200.0,57800.0,57200.0,57700.0,375945.0
2025-04-25,017670,57700.0,58400.0,57600.0,57800.0,488076.0
2025-04-28,017670,55500.0,55700.0,52900.0,53900.0,3257168.0
2025-04-29,017670,52800.0,53900.0,52600.0,53400.0,2448303.0
2025-04-30,017670,53600.0,54700.0,53500.0,54300.0,1444315.0
2025-05-02,017670,53500.0,53700.0,52900.0,53700.0,1177967.0
2025-05-07,017670,53700.0,54000.0,53100.0,53100.0,1404200.0
2025-05-08,017670,53100.0,53800.0,52900.0,53100.0,1072531.0
2025-05-09,017670,53000.0,53100.0,52300.0,52400.0,956445.0
2025-05-12,017670,52500.0,52600.0,51500.0,52200.0,1157794.0
2025-05-13,017670,52300.0,52500.0,51500.0,51600.0,1173452.0
2025-05-14,017670,51600.0,52000.0,51200.0,51300.0,1612625.0
2025-05-15,017670,51100.0,51800.0,51000.0,51100.0,1182555.0
2025-05-16,017670,51100.0,52400.0,51000.0,52200.0,1020577.0
2025-05-19,017670,51800.0,51900.0,51200.0,51200.0,932424.0
2025-05-20,017670,51300.0,52000.0,51200.0,51500.0,543658.0
2025-05-21,017670,51600.0,51900.0,51400.0,51600.0,615409.0
2025-05-22,017670,51400.0,51500.0,50400.0,50800.0,1326891.0
2025-05-23,017670,50700.0,51100.0,50600.0,50700.0,921410.0
2025-05-26,017670,50900.0,51500.0,50700.0,51500.0,600197.0
2025-05-27,017670,51300.0,51800.0,51300.0,51800.0,755230.0
2025-05-28,017670,51900.0,52200.0,51600.0,51700.0,1255821.0
2025-05-29,017670,51400.0,51600.0,51200.0,51300.0,987116.0
2025-05-30,017670,51400.0,51900.0,51300.0,51500.0,1574573.0
2025-06-02,017670,51500.0,51900.0,51500.0,51700.0,677882.0
2025-06-04,017670,51900.0,53100.0,51800.0,52500.0,1196353.0
2025-06-05,017670,52700.0,52900.0,52300.0,52600.0,879905.0
2025-06-09,017670,52800.0,53300.0,52650.0,53100.0,939726.0
2025-06-10,017670,53200.0,53300.0,52600.0,52800.0,894461.0
2025-06-11,017670,52900.0,53800.0,52800.0,53700.0,1200295.0
2025-06-12,017670,54000.0,54200.0,53500.0,54100.0,1149307.0
2025-06-13,017670,54400.0,55000.0,54100.0,54600.0,1841643.0
2025-06-16,017670,55100.0,55500.0,54500.0,55200.0,803389.0
2025-06-17,017670,55300.0,55600.0,55000.0,55300.0,1272261.0
2025-06-18,017670,54900.0,55500.0,54500.0,55300.0,852691.0
2025-06-19,017670,55200.0,55500.0,55000.0,55300.0,663399.0
2025-06-20,017670,55500.0,56800.0,55400.0,56300.0,910847.0
2025-06-23,017670,55800.0,56400.0,55400.0,56100.0,709184.0
2025-06-24,017670,56700.0,57000.0,56500.0,56800.0,1024495.0
2025-06-25,017670,57100.0,57300.0,56200.0,57100.0,788270.0
2025-06-26,017670,57200.0,57200.0,56400.0,56700.0,749636.0
2025-06-27,017670,56600.0,56700.0,55900.0,56200.0,639168.0
2025-06-30,017670,55900.0,57000.0,55700.0,56700.0,741639.0
2025-07-01,017670,57000.0,57700.0,56800.0,57500.0,712507.0
2025-07-02,017670,56600.0,58000.0,56600.0,57900.0,1155122.0
2025-07-03,017670,58000.0,58100.0,57300.0,57600.0,788433.0
2025-07-04,017670,56700.0,57800.0,54300.0,54400.0,2317864.0
2025-07-07,017670,53200.0,54500.0,52800.0,53900.0,1812868.0
2025-07-08,017670,53900.0,55200.0,53800.0,54600.0,1114121.0
2025-07-09,017670,55000.0,56000.0,54800.0,55000.0,988807.0
2025-07-10,017670,55400.0,55800.0,55100.0,55300.0,990517.0
2025-07-11,017670,55500.0,56000.0,55400.0,55700.0,786726.0
2025-07-14,017670,55600.0,56900.0,55600.0,56500.0,733546.0
2025-07-15,017670,56900.0,56900.0,56000.0,56000.0,894845.0
2025-07-16,017670,56300.0,56900.0,55900.0,55900.0,614679.0
2025-07-17,017670,56400.0,56500.0,55900.0,56400.0,610036.0
2025-07-18,017670,56500.0,56800.0,55900.0,56000.0,525083.0
2025-07-21,017670,56200.0,56400.0,55900.0,55900.0,416089.0
2025-07-22,017670,56200.0,56850.0,56100.0,56500.0,570359.0
2025-07-23,017670,56600.0,56800.0,56000.0,56100.0,462969.0
2025-07-24,017670,56400.0,56400.0,55500.0,55500.0,683382.0
2025-07-25,017670,55700.0,56000.0,55400.0,55500.0,516334.0
2025-07-28,017670,55800.0,55800.0,55100.0,55200.0,622141.0
2025-07-29,017670,54800.0,55300.0,54200.0,55100.0,757636.0
2025-07-30,017670,55000.0,56000.0,55000.0,56000.0,619875.0
2025-07-31,017670,55600.0,56100.0,55600.0,56100.0,528744.0
2025-08-01,017670,55700.0,56100.0,55400.0,55500.0,502513.0
2025-08-04,017670,55500.0,56400.0,55100.0,56200.0,545264.0
2025-08-05,017670,56600.0,57200.0,56200.0,56500.0,551169.0
2025-08-06,017670,56400.0,56700.0,56000.0,56300.0,476647.0
2025-08-07,017670,56000.0,56000.0,55200.0,55500.0,907842.0
2025-08-08,017670,55700.0,56100.0,55600.0,56100.0,384048.0
2025-08-11,017670,56100.0,56200.0,55700.0,55900.0,307904.0
2025-08-12,017670,55900.0,56500.0,55900.0,56100.0,378175.0
2025-08-13,017670,56200.0,56200.0,55700.0,55900.0,357034.0
2025-08-14,017670,56000.0,56300.0,55900.0,56100.0,387088.0
2025-08-18,017670,55800.0,56000.0,55600.0,55800.0,581602.0
2025-08-19,017670,55900.0,55900.0,55500.0,55700.0,517668.0
2025-08-20,017670,55900.0,56000.0,55600.0,55900.0,633210.0
2025-08-21,017670,56000.0,56400.0,55500.0,55500.0,542945.0
2025-08-22,017670,55600.0,55800.0,55400.0,55500.0,358496.0
2025-08-25,017670,55600.0,55700.0,55200.0,55200.0,828367.0
2025-08-26,017670,55200.0,55500.0,55000.0,55100.0,862682.0
2025-08-27,017670,55300.0,55600.0,55100.0,55400.0,542428.0
2025-08-28,017670,55000.0,55300.0,54800.0,54900.0,704797.0
2025-08-29,017670,55000.0,55100.0,54200.0,54200.0,1014170.0
2025-09-01,017670,54300.0,55100.0,54100.0,54800.0,476628.0
2025-09-02,017670,54900.0,55300.0,54600.0,54700.0,480839.0
2025-09-03,017670,54700.0,54800.0,54300.0,54400.0,405659.0
2025-09-04,017670,54200.0,54800.0,54200.0,54700.0,280404.0
2025-09-05,017670,54500.0,54900.0,54500.0,54800.0,244775.0
2025-09-08,017670,54800.0,54900.0,54000.0,54100.0,605744.0
