date,ticker,open,high,low,close,volume
2025-10-30,005380,287500.0,289500.0,263000.0,265000.0,2958411.0
2025-10-31,005380,273500.0,294000.0,270500.0,290000.0,3631736.0
2025-11-03,005380,297500.0,298000.0,288000.0,291500.0,1498016.0
2025-11-04,005380,286500.0,288500.0,276000.0,276000.0,1416294.0
2025-11-05,005380,270000.0,271500.0,259000.0,268500.0,1420277.0
2025-11-06,005380,274500.0,275000.0,264500.0,269000.0,686561.0
2025-11-07,005380,261000.0,267000.0,259500.0,264000.0,666772.0
2025-11-10,005380,266500.0,274000.0,265000.0,270500.0,692464.0
2025-11-11,005380,272500.0,274000.0,267500.0,269000.0,494203.0
2025-11-12,005380,271500.0,278500.0,269500.0,275500.0,807526.0
2025-11-13,005380,273000.0,279000.0,272500.0,278500.0,681153.0
2025-11-14,005380,272500.0,278000.0,272000.0,272500.0,579023.0
2025-11-17,005380,275500.0,275500.0,271500.0,271500.0,384305.0
2025-11-18,005380,269000.0,271500.0,263500.0,264500.0,475705.0
2025-11-19,005380,272000.0,272000.0,261500.0,264000.0,413452.0
2025-11-20,005380,267000.0,267500.0,262000.0,262000.0,501196.0
2025-11-21,005380,255000.0,261000.0,254500.0,259500.0,538414.0
2025-11-24,005380,262000.0,262000.0,257500.0,257500.0,610389.0
2025-11-25,005380,261000.0,262000.0,256500.0,257500.0,390393.0
2025-11-26,005380,260500.0,262000.0,259500.0,261500.0,402781.0
2025-11-27,005380,261500.0,262500.0,259500.0,261500.0,289061.0
2025-11-28,005380,261500.0,265500.0,259000.0,261500.0,511004.0
2025-12-01,005380,261000.0,261500.0,253500.0,254500.0,555473.0
2025-12-02,005380,257500.0,267500.0,257000.0,266000.0,1084944.0
2025-12-03,005380,266500.0,267500.0,263000.0,266500.0,483994.0
2025-12-04,005380,273000.0,284500.0,270000.0,283500.0,1994134.0
2025-12-05,005380,282000.0,316500.0,280000.0,315000.0,3892799.0
2025-12-08,005380,321000.0,321000.0,308500.0,315500.0,1913789.0
2025-12-09,005380,308000.0,312000.0,301500.0,307000.0,1229611.0
2025-12-10,005380,304500.0,306000.0,297500.0,302500.0,1173271.0
2025-12-11,005380,304000.0,306500.0,295500.0,295500.0,1465528.0
2025-12-12,005380,299000.0,303000.0,295500.0,301500.0,827283.0
2025-12-15,005380,296500.0,297500.0,293500.0,293500.0,798990.0
2025-12-16,005380,296500.0,301500.0,284500.0,286000.0,1264096.0
2025-12-17,005380,288000.0,288500.0,284000.0,286000.0,686802.0
2025-12-18,005380,280500.0,285000.0,280000.0,282500.0,705877.0
2025-12-19,005380,285500.0,288500.0,278500.0,288500.0,1210816.0
2025-12-22,005380,290500.0,290500.0,285000.0,289000.0,676748.0
2025-12-23,005380,290500.0,292500.0,285500.0,287000.0,699584.0
2025-12-24,005380,289000.0,300000.0,287000.0,289000.0,1295368.0
2025-12-26,005380,292000.0,292000.0,285000.0,286000.0,847245.0
2025-12-29,005380,284500.0,294000.0,282500.0,293500.0,697450.0
2025-12-30,005380,291000.0,297500.0,289500.0,296500.0,628188.0
2026-01-02,005380,299500.0,302000.0,293000.0,298500.0,955205.0
2026-01-05,005380,302500.0,310000.0,302000.0,304500.0,1292161.0
2026-01-06,005380,318000.0,330000.0,304000.0,308000.0,3346949.0
2026-01-07,005380,314000.0,362000.0,313000.0,350500.0,7764177.0
2026-01-08,005380,361000.0,361000.0,338000.0,340500.0,3053301.0
2026-01-09,005380,349000.0,369000.0,340000.0,366000.0,3104258.0
2026-01-12,005380,383000.0,383500.0,358500.0,367000.0,3027809.0
2026-01-13,005380,380500.0,413500.0,378000.0,406000.0,5463622.0
2026-01-14,005380,406500.0,413500.0,398000.0,411500.0,2861932.0
2026-01-15,005380,409500.0,425000.0,405000.0,422000.0,2864894.0
2026-01-16,005380,426500.0,426500.0,408000.0,413000.0,2589883.0
2026-01-19,005380,420000.0,487000.0,419500.0,480000.0,5990850.0
2026-01-20,005380,494000.0,496500.0,460500.0,479000.0,5235613.0
2026-01-21,005380,468000.0,551000.0,467500.0,549000.0,7830202.0
2026-01-22,005380,586000.0,590000.0,525000.0,529000.0,7176207.0
2026-01-23,005380,530000.0,543000.0,500000.0,510000.0,4774169.0
2026-01-26,005380,499000.0,515000.0,490000.0,492500.0,3680159.0
2026-01-27,005380,473000.0,499000.0,469000.0,488500.0,4492400.0
2026-01-28,005380,505000.0,506000.0,490500.0,492500.0,2514604.0
2026-01-29,005380,501000.0,529000.0,494000.0,528000.0,5431226.0
2026-01-30,005380,516000.0,517000.0,500000.0,500000.0,3032673.0
2026-02-02,005380,486000.0,507000.0,473000.0,478000.0,2652237.0
2026-02-03,005380,487000.0,495000.0,473000.0,491500.0,2275995.0
2026-02-04,005380,502000.0,518000.0,497500.0,504000.0,1706630.0
2026-02-05,005380,492500.0,508000.0,483500.0,488500.0,1653286.0
2026-02-06,005380,469500.0,473000.0,452000.0,467500.0,2023516.0
2026-02-09,005380,484000.0,485000.0,473000.0,478000.0,1518143.0
2026-02-10,005380,499000.0,505000.0,479000.0,480500.0,1738747.0
2026-02-11,005380,480500.0,515000.0,477000.0,509000.0,3270111.0
2026-02-12,005380,512000.0,512000.0,498000.0,506000.0,1733637.0
2026-02-13,005380,499500.0,509500.0,497500.0,499000.0,1147006.0
2026-02-19,005380,504000.0,523000.0,495500.0,513000.0,1907584.0
2026-02-20,005380,516000.0,516000.0,504000.0,509000.0,1251835.0
2026-02-23,005380,524000.0,541000.0,517000.0,523000.0,2094265.0
2026-02-24,005380,522000.0,530000.0,505000.0,524000.0,1490869.0
2026-02-25,005380,535000.0,584000.0,532000.0,572000.0,4149696.0
2026-02-26,005380,574000.0,618000.0,563000.0,609000.0,2894222.0
2026-02-27,005380,592000.0,687000.0,590000.0,674000.0,4354409.0
2026-03-03,005380,654000.0,658000.0,594000.0,595000.0,3763225.0
2026-03-04,005380,560000.0,593000.0,497500.0,501000.0,4855346.0
2026-03-05,005380,565000.0,582000.0,540000.0,548000.0,2663493.0
2026-03-06,005380,532000.0,564000.0,530000.0,553000.0,1582300.0
2026-03-09,005380,504000.0,511000.0,491000.0,507000.0,1913094.0
2026-03-10,005380,538000.0,541000.0,519000.0,525000.0,1270933.0
2026-03-11,005380,550000.0,561000.0,523000.0,530000.0,1415825.0
2026-03-12,005380,524000.0,528000.0,513000.0,521000.0,1146292.0
2026-03-13,005380,502000.0,529500.0,501000.0,517000.0,950437.0
2026-03-16,005380,511000.0,520000.0,499000.0,506000.0,1348089.0
2026-03-17,005380,528000.0,544000.0,520000.0,522000.0,1346937.0
2026-03-18,005380,536000.0,545000.0,530000.0,545000.0,930616.0
2026-03-19,005380,521000.0,530000.0,521000.0,522000.0,770000.0
2026-03-20,005380,527000.0,528000.0,517000.0,517000.0,1049264.0
2026-03-23,005380,500000.0,501000.0,485000.0,485000.0,1603262.0
2026-03-24,005380,508000.0,509000.0,484000.0,492000.0,1082455.0
2026-03-25,005380,509000.0,518000.0,498500.0,501000.0,1102731.0
2026-03-26,005380,496000.0,499500.0,486000.0,490000.0,954455.0
2026-03-27,005380,472500.0,498500.0,467000.0,495000.0,1151726.0
2026-03-30,005380,468500.0,472500.0,461000.0,469500.0,942256.0
2026-03-31,005380,459500.0,464000.0,445000.0,445500.0,1271113.0
2026-04-01,005380,472000.0,492500.0,466000.0,488000.0,974266.0
2026-04-02,005380,499000.0,499500.0,457000.0,465500.0,1331860.0
2026-04-03,005380,475500.0,485000.0,467000.0,471000.0,659219.0
2026-04-06,005380,469500.0,477500.0,465000.0,469000.0,553057.0
2026-04-07,005380,477000.0,481500.0,465500.0,473000.0,704114.0
2026-04-08,005380,500000.0,510000.0,490000.0,508000.0,1291522.0
2026-04-09,005380,510000.0,514000.0,487000.0,489500.0,990889.0
2026-04-10,005380,498000.0,499500.0,489500.0,489500.0,814112.0
2026-04-13,005380,476500.0,486500.0,474500.0,478500.0,637565.0
2026-04-14,005380,492500.0,501500.0,489000.0,491500.0,778907.0
2026-04-15,005380,510000.0,519000.0,502000.0,508000.0,867909.0
2026-04-16,005380,530000.0,544000.0,527000.0,534000.0,1524311.0
2026-04-17,005380,547000.0,548000.0,531000.0,538000.0,724452.0
2026-04-20,005380,533000.0,541000.0,526000.0,527000.0,835506.0
2026-04-21,005380,534000.0,548000.0,530000.0,546000.0,946609.0
2026-04-22,005380,540000.0,542000.0,531000.0,541000.0,747125.0
2026-04-23,005380,547000.0,551000.0,525000.0,532000.0,1089561.0
2026-04-24,005380,525000.0,526000.0,510000.0,513000.0,1228355.0
2026-04-27,005380,520000.0,533000.0,515000.0,524000.0,930365.0
2026-04-28,005380,533000.0,574000.0,525000.0,555000.0,2585417.0
2026-04-29,005380,565000.0,565000.0,546000.0,556000.0,971755.0
2026-04-30,005380,556000.0,560000.0,531000.0,531000.0,1150241.0
2026-05-04,005380,545000.0,547000.0,532000.0,539000.0,854165.0
2026-05-06,005380,545000.0,564000.0,541000.0,550000.0,1690524.0
2026-05-07,005380,579000.0,596000.0,558000.0,572000.0,2082177.0
2026-05-08,005380,590000.0,647000.0,581000.0,613000.0,5020568.0
2026-05-11,005380,631000.0,654000.0,610000.0,646000.0,2569392.0
2026-05-12,005380,673000.0,702500.0,606000.0,646000.0,4856178.0
2026-05-13,005380,642000.0,710000.0,642000.0,710000.0,4051665.0
2026-05-14,005380,724000.0,730000.0,692000.0,712000.0,2399620.0
2026-05-15,005380,725000.0,774500.0,678000.0,700000.0,4332789.0
2026-05-18,005380,688000.0,697000.0,638000.0,663000.0,2218142.0
2026-05-19,005380,661000.0,661000.0,596000.0,604000.0,2679164.0
2026-05-20,005380,601000.0,605000.0,570000.0,592000.0,1954219.0
2026-05-21,005380,614000.0,672000.0,607000.0,666000.0,1932919.0
2026-05-22,005380,666000.0,667000.0,642000.0,655000.0,997831.0
2026-05-26,005380,679000.0,694000.0,667000.0,689000.0,1364781.0
2026-05-27,005380,691000.0,693000.0,666000.0,681000.0,1879670.0
2026-05-28,005380,709000.0,714000.0,651000.0,677000.0,2192520.0
2026-05-29,005380,704000.0,739000.0,701000.0,723000.0,3095790.0
2026-06-01,005380,723000.0,723000.0,723000.0,723000.0,0.0
2025-01-13,005930,54600.0,55000.0,54100.0,54100.0,16868600.0
2025-01-14,005930,54200.0,54600.0,53700.0,53900.0,17465926.0
2025-01-15,005930,54100.0,54700.0,53500.0,53700.0,18625025.0
2025-01-16,005930,54200.0,55000.0,54100.0,54300.0,18627298.0
2025-01-17,005930,53800.0,54100.0,53200.0,53700.0,18805344.0
2025-01-20,005930,53600.0,53900.0,53300.0,53400.0,11822531.0
2025-01-21,005930,53700.0,54300.0,53300.0,53500.0,13535702.0
2025-01-22,005930,53400.0,54400.0,53100.0,54300.0,18341991.0
2025-01-23,005930,53700.0,54100.0,53500.0,53700.0,15588067.0
2025-01-24,005930,53600.0,53800.0,53200.0,53700.0,11867631.0
2025-01-31,005930,52200.0,53000.0,51700.0,52400.0,42186279.0
2025-02-03,005930,51100.0,51400.0,50800.0,51000.0,32344897.0
2025-02-04,005930,51600.0,53600.0,51500.0,52700.0,27214851.0
2025-02-05,005930,53600.0,53800.0,52800.0,52900.0,15974885.0
2025-02-06,005930,53400.0,54000.0,53200.0,54000.0,16466025.0
2025-02-07,005930,53900.0,54200.0,53600.0,53700.0,14476866.0
2025-02-10,005930,53000.0,55900.0,52900.0,55600.0,27577591.0
2025-02-11,005930,55500.0,56300.0,55000.0,55700.0,24596196.0
2025-02-12,005930,55100.0,55900.0,54500.0,55800.0,26428596.0
2025-02-13,005930,56100.0,56400.0,55600.0,55800.0,22448377.0
2025-02-14,005930,56000.0,57300.0,56000.0,56000.0,23979779.0
2025-02-17,005930,56100.0,56500.0,55700.0,56000.0,11916027.0
2025-02-18,005930,56200.0,57200.0,55900.0,56900.0,22131007.0
2025-02-19,005930,57400.0,58900.0,57300.0,58700.0,25395151.0
2025-02-20,005930,59100.0,59100.0,58100.0,58400.0,21589059.0
2025-02-21,005930,58400.0,58500.0,57100.0,58200.0,22198428.0
2025-02-24,005930,57300.0,57700.0,57200.0,57300.0,14138471.0
2025-02-25,005930,56600.0,57800.0,56500.0,57200.0,14625181.0
2025-02-26,005930,57000.0,57100.0,56100.0,56600.0,18117091.0
2025-02-27,005930,56500.0,57100.0,56200.0,56300.0,14975356.0
2025-02-28,005930,55400.0,55700.0,54500.0,54500.0,28036698.0
2025-03-04,005930,53900.0,55000.0,53800.0,54500.0,18553933.0
2025-03-05,005930,55100.0,55400.0,54000.0,54000.0,16578817.0
2025-03-06,005930,54100.0,54500.0,54000.0,54300.0,12258101.0
2025-03-07,005930,53500.0,54200.0,53400.0,53700.0,14274992.0
2025-03-10,005930,53500.0,54800.0,53500.0,53700.0,12921670.0
2025-03-11,005930,52500.0,54100.0,52500.0,53600.0,17740891.0
2025-03-12,005930,53800.0,55300.0,53600.0,54900.0,17973221.0
2025-03-13,005930,55800.0,55900.0,54200.0,54700.0,24132151.0
2025-03-14,005930,54500.0,55100.0,54400.0,54700.0,10845154.0
2025-03-17,005930,55500.0,57800.0,55400.0,57600.0,35559021.0
2025-03-18,005930,58800.0,59000.0,57300.0,57600.0,28138594.0
2025-03-19,005930,57400.0,59200.0,57400.0,58500.0,29421759.0
2025-03-20,005930,59200.0,60300.0,58500.0,60200.0,34989004.0
2025-03-21,005930,60900.0,61700.0,60400.0,61700.0,40155612.0
2025-03-24,005930,61200.0,61600.0,60500.0,60500.0,14088094.0
2025-03-25,005930,60900.0,61100.0,59500.0,59800.0,17259455.0
2025-03-26,005930,59800.0,61400.0,59700.0,61400.0,16431645.0
2025-03-27,005930,60900.0,62000.0,60800.0,61800.0,20389790.0
2025-03-28,005930,60700.0,61100.0,60000.0,60200.0,16282514.0
2025-03-31,005930,59500.0,59700.0,57800.0,57800.0,17633494.0
2025-04-01,005930,58700.0,59600.0,57900.0,58800.0,13841706.0
2025-04-02,005930,58800.0,59400.0,58300.0,58800.0,14402297.0
2025-04-03,005930,56900.0,57800.0,56900.0,57600.0,19508076.0
2025-04-04,005930,56200.0,58200.0,55700.0,56100.0,23527139.0
2025-04-07,005930,53300.0,54100.0,53100.0,53200.0,31998883.0
2025-04-08,005930,55000.0,55300.0,53300.0,53500.0,25532845.0
2025-04-09,005930,53300.0,54300.0,52900.0,53000.0,20576960.0
2025-04-10,005930,56600.0,56700.0,55000.0,56400.0,22948172.0
2025-04-11,005930,55600.0,55700.0,54800.0,55200.0,13930480.0
2025-04-14,005930,56300.0,56700.0,55800.0,56200.0,12852613.0
2025-04-15,005930,56300.0,57100.0,56200.0,56600.0,8998640.0
2025-04-16,005930,56000.0,56200.0,54500.0,54700.0,14437025.0
2025-04-17,005930,54700.0,55300.0,54500.0,55100.0,10867069.0
2025-04-18,005930,55300.0,55600.0,54900.0,55300.0,5848342.0
2025-04-21,005930,55200.0,56000.0,55100.0,55400.0,5941847.0
2025-04-22,005930,54900.0,55500.0,54700.0,55000.0,9532469.0
2025-04-23,005930,56000.0,56100.0,55500.0,55700.0,11148692.0
2025-04-24,005930,55600.0,55800.0,55200.0,55700.0,10580377.0
2025-04-25,005930,56400.0,56400.0,55600.0,55700.0,12183303.0
2025-04-28,005930,55800.0,55900.0,55500.0,55800.0,9341518.0
2025-04-29,005930,55700.0,56500.0,55600.0,55800.0,10295518.0
2025-04-30,005930,55900.0,56000.0,55300.0,55500.0,13014189.0
2025-05-02,005930,55000.0,55500.0,54200.0,54300.0,22454204.0
2025-05-07,005930,54500.0,55000.0,54300.0,54600.0,17136991.0
2025-05-08,005930,55100.0,55500.0,54500.0,54600.0,16320532.0
2025-05-09,005930,54700.0,55000.0,54400.0,54800.0,7814322.0
2025-05-12,005930,55200.0,57600.0,55000.0,57600.0,15414702.0
2025-05-13,005930,57700.0,58200.0,56800.0,56900.0,16842801.0
2025-05-14,005930,57500.0,57900.0,57000.0,57400.0,12468089.0
2025-05-15,005930,57400.0,58600.0,57100.0,57300.0,13139736.0
2025-05-16,005930,57400.0,57500.0,56700.0,56800.0,10385352.0
2025-05-19,005930,56400.0,56400.0,55500.0,55800.0,9802105.0
2025-05-20,005930,56200.0,56700.0,55700.0,55900.0,9080577.0
2025-05-21,005930,56200.0,56600.0,55700.0,55700.0,7794181.0
2025-05-22,005930,55300.0,55500.0,54500.0,54700.0,15254278.0
2025-05-23,005930,55000.0,55200.0,54100.0,54200.0,11247115.0
2025-05-26,005930,53900.0,55000.0,53700.0,54700.0,10901337.0
2025-05-27,005930,54200.0,54500.0,53800.0,53900.0,13439520.0
2025-05-28,005930,54300.0,56100.0,54200.0,55900.0,17516283.0
2025-05-29,005930,56200.0,56400.0,55600.0,56100.0,12936810.0
2025-05-30,005930,56200.0,57200.0,55800.0,56200.0,26219683.0
2025-06-02,005930,56300.0,57300.0,56200.0,56800.0,12870515.0
2025-06-04,005930,57200.0,57900.0,56800.0,57800.0,19649983.0
2025-06-05,005930,58100.0,59900.0,57900.0,59100.0,23266027.0
2025-06-09,005930,60400.0,60400.0,59500.0,59800.0,19609659.0
2025-06-10,005930,60000.0,60100.0,58800.0,59200.0,15305760.0
2025-06-11,005930,59500.0,60100.0,59400.0,59900.0,13610734.0
2025-06-12,005930,59700.0,60000.0,59300.0,59500.0,17755115.0
2025-06-13,005930,60200.0,60200.0,57700.0,58300.0,20705979.0
2025-06-16,005930,58000.0,58100.0,56900.0,57200.0,22200872.0
2025-06-17,005930,57800.0,59800.0,57400.0,58100.0,28637003.0
2025-06-18,005930,58000.0,59800.0,57900.0,59800.0,17620705.0
2025-06-19,005930,60500.0,60600.0,59000.0,59200.0,16876278.0
2025-06-20,005930,59400.0,59800.0,59100.0,59500.0,18072251.0
2025-06-23,005930,58400.0,58500.0,57600.0,58000.0,16551694.0
2025-06-24,005930,59400.0,60600.0,59300.0,60500.0,23737899.0
2025-06-25,005930,61500.0,61600.0,60300.0,61300.0,23933612.0
2025-06-26,005930,61300.0,61300.0,59900.0,60200.0,19402300.0
2025-06-27,005930,60100.0,61600.0,60000.0,60800.0,17340470.0
2025-06-30,005930,61200.0,61200.0,59800.0,59800.0,17110294.0
2025-07-01,005930,60400.0,61100.0,60200.0,60200.0,13650991.0
2025-07-02,005930,60200.0,60900.0,59800.0,60800.0,15047951.0
2025-07-03,005930,61300.0,63800.0,61100.0,63800.0,32040639.0
2025-07-04,005930,64700.0,64700.0,63000.0,63300.0,23748959.0
2025-07-07,005930,62900.0,63300.0,61700.0,61700.0,17164708.0
2025-07-08,005930,61600.0,62400.0,61000.0,61400.0,20213724.0
2025-07-09,005930,61400.0,61400.0,60200.0,60400.0,17533415.0
2025-07-10,005930,60600.0,61200.0,60400.0,61000.0,14768473.0
2025-07-11,005930,61300.0,62800.0,61200.0,62600.0,19140650.0
2025-07-14,005930,62300.0,62600.0,61800.0,62500.0,13563846.0
2025-07-15,005930,62300.0,63800.0,62000.0,63700.0,18442202.0
2025-07-16,005930,63700.0,64700.0,63100.0,64700.0,23042660.0
2025-07-17,005930,65900.0,66800.0,64400.0,66700.0,39448683.0
2025-07-18,005930,67000.0,67800.0,66300.0,67100.0,23951531.0
2025-07-21,005930,67400.0,68800.0,67200.0,67800.0,17723148.0
2025-07-22,005930,68100.0,68500.0,65600.0,66000.0,20829006.0
2025-07-23,005930,66200.0,66500.0,64900.0,66400.0,15687058.0
2025-07-24,005930,66500.0,66800.0,65900.0,66000.0,12660193.0
2025-07-25,005930,65700.0,66300.0,65500.0,65900.0,8080910.0
2025-07-28,005930,68200.0,70400.0,67200.0,70400.0,35332500.0
2025-07-29,005930,70800.0,70800.0,68800.0,70600.0,28190940.0
2025-07-30,005930,71000.0,73700.0,70600.0,72600.0,34761444.0
2025-07-31,005930,73000.0,74000.0,71000.0,71400.0,26568072.0
2025-08-01,005930,70200.0,72000.0,68800.0,68900.0,24038534.0
2025-08-04,005930,69500.0,70200.0,68700.0,69700.0,14780072.0
2025-08-05,005930,71000.0,71500.0,69700.0,69900.0,14392903.0
2025-08-06,005930,69200.0,69400.0,68300.0,68800.0,12542415.0
2025-08-07,005930,70800.0,71000.0,69700.0,70500.0,15008213.0
2025-08-08,005930,71000.0,72400.0,70700.0,71800.0,22241128.0
2025-08-11,005930,72000.0,72100.0,70800.0,71000.0,11354253.0
2025-08-12,005930,71100.0,72400.0,71100.0,71100.0,15797656.0
2025-08-13,005930,71900.0,72100.0,71400.0,71900.0,12305742.0
2025-08-14,005930,71900.0,71900.0,71200.0,71600.0,11946122.0
2025-08-18,005930,71100.0,71200.0,70000.0,70000.0,13595591.0
2025-08-19,005930,70400.0,70700.0,69700.0,70000.0,10533082.0
2025-08-20,005930,70100.0,70700.0,69400.0,70500.0,17445516.0
2025-08-21,005930,71500.0,71900.0,70600.0,70600.0,18843833.0
2025-08-22,005930,71700.0,71800.0,70800.0,71400.0,9277432.0
2025-08-25,005930,71700.0,71800.0,71000.0,71500.0,10345178.0
2025-08-26,005930,70800.0,71100.0,70300.0,70300.0,14712519.0
2025-08-27,005930,70100.0,70900.0,69800.0,70600.0,10523405.0
2025-08-28,005930,70100.0,70400.0,69600.0,69600.0,11578024.0
2025-08-29,005930,70100.0,70500.0,69700.0,69700.0,11682267.0
2025-09-01,005930,68400.0,68600.0,67500.0,67600.0,12002343.0
2025-09-02,005930,67800.0,69500.0,67800.0,69100.0,10604028.0
2025-09-03,005930,69200.0,69800.0,68800.0,69800.0,10283009.0
2025-09-04,005930,69500.0,70100.0,69300.0,70100.0,12284414.0
2025-09-05,005930,70300.0,70400.0,69500.0,69500.0,11526724.0
2025-09-08,005930,69800.0,70500.0,69600.0,70100.0,9263135.0
2025-09-09,005930,70100.0,71500.0,70000.0,71500.0,14870245.0
2025-09-10,005930,71800.0,72800.0,71600.0,72600.0,21928565.0
2025-09-11,005930,73200.0,73600.0,72100.0,73400.0,20793501.0
2025-09-12,005930,74600.0,75600.0,74200.0,75400.0,28219678.0
2025-09-15,005930,77200.0,77600.0,75900.0,76500.0,19908805.0
2025-09-16,005930,76900.0,79500.0,76700.0,79400.0,28218265.0
2025-09-17,005930,79100.0,79100.0,77100.0,78200.0,20856317.0
2025-09-18,005930,79100.0,80500.0,78600.0,80500.0,25619035.0
2025-09-19,005930,81100.0,81200.0,79600.0,79700.0,20898386.0
2025-09-22,005930,81500.0,84000.0,81100.0,83500.0,27529656.0
2025-09-23,005930,85800.0,85900.0,83600.0,84700.0,23610263.0
2025-09-24,005930,84200.0,85500.0,83700.0,85400.0,18300997.0
2025-09-25,005930,84400.0,86200.0,84100.0,86100.0,19665151.0
2025-09-26,005930,85000.0,85300.0,82400.0,83300.0,24071193.0
2025-09-29,005930,83300.0,85000.0,83200.0,84200.0,13069094.0
2025-09-30,005930,84600.0,84900.0,83400.0,83900.0,16319061.0
2025-10-01,005930,84900.0,86200.0,84700.0,86000.0,22039361.0
2025-10-02,005930,89300.0,90300.0,88700.0,89000.0,49883028.0
2025-10-10,005930,94000.0,94500.0,92700.0,94400.0,35269748.0
2025-10-13,005930,91300.0,93400.0,90700.0,93300.0,23883308.0
2025-10-14,005930,95300.0,96000.0,90200.0,91600.0,35545235.0
2025-10-15,005930,92300.0,95300.0,92100.0,95000.0,21050111.0
2025-10-16,005930,95300.0,97700.0,95000.0,97700.0,28141060.0
2025-10-17,005930,97200.0,99100.0,96700.0,97900.0,22730809.0
2025-10-20,005930,97900.0,98300.0,96000.0,98100.0,17589756.0
2025-10-21,005930,98500.0,99900.0,97300.0,97500.0,22803830.0
2025-10-22,005930,97100.0,98600.0,95500.0,98600.0,15937611.0
2025-10-23,005930,96800.0,98500.0,96300.0,96500.0,18488581.0
2025-10-24,005930,97900.0,99000.0,97700.0,98800.0,18801925.0
2025-10-27,005930,101300.0,102000.0,100600.0,102000.0,22169970.0
2025-10-28,005930,100900.0,101000.0,99100.0,99500.0,20002282.0
2025-10-29,005930,100200.0,101000.0,99100.0,100500.0,20899788.0
2025-10-30,005930,102400.0,105800.0,102000.0,104100.0,34570017.0
2025-10-31,005930,105000.0,108600.0,103300.0,107500.0,54824564.0
2025-11-03,005930,106900.0,111500.0,106500.0,111100.0,30110066.0
2025-11-04,005930,111800.0,112400.0,104900.0,104900.0,30450281.0
2025-11-05,005930,101000.0,102000.0,96700.0,100600.0,44843020.0
2025-11-06,005930,103700.0,103800.0,98800.0,99200.0,28655689.0
2025-11-07,005930,96400.0,100300.0,96300.0,97900.0,22908083.0
2025-11-10,005930,98600.0,101000.0,97900.0,100600.0,23842327.0
2025-11-11,005930,103700.0,106000.0,102000.0,103500.0,27742542.0
2025-11-12,005930,103000.0,103900.0,101600.0,103100.0,19413497.0
2025-11-13,005930,102500.0,104200.0,102300.0,102800.0,20838741.0
2025-11-14,005930,99000.0,99600.0,97200.0,97200.0,21806342.0
2025-11-17,005930,99800.0,101000.0,99500.0,100600.0,17192584.0
2025-11-18,005930,99800.0,100900.0,97500.0,97800.0,18684068.0
2025-11-19,005930,97100.0,97500.0,94600.0,96500.0,18993346.0
2025-11-20,005930,100900.0,102900.0,99500.0,100600.0,25360435.0
2025-11-21,005930,95600.0,96800.0,94500.0,94800.0,23103574.0
2025-11-24,005930,97800.0,99000.0,96200.0,96700.0,29831172.0
2025-11-25,005930,101400.0,101400.0,97800.0,99300.0,16110054.0
2025-11-26,005930,100500.0,102900.0,99300.0,102800.0,21314975.0
2025-11-27,005930,104100.0,105500.0,102700.0,103500.0,16453004.0
2025-11-28,005930,103800.0,103800.0,100500.0,100500.0,15292277.0
2025-12-01,005930,102000.0,102800.0,99900.0,100800.0,10905526.0
2025-12-02,005930,101200.0,103500.0,101000.0,103400.0,13649487.0
2025-12-03,005930,104700.0,105500.0,104000.0,104500.0,14697927.0
2025-12-04,005930,103900.0,105100.0,103200.0,105100.0,11931145.0
2025-12-05,005930,105300.0,108400.0,104600.0,108400.0,19755571.0
2025-12-08,005930,109700.0,110000.0,108000.0,109500.0,15527762.0
2025-12-09,005930,108900.0,109400.0,107300.0,108400.0,13671800.0
2025-12-10,005930,108300.0,109800.0,107400.0,108000.0,12365092.0
2025-12-11,005930,109200.0,110500.0,107300.0,107300.0,22994507.0
2025-12-12,005930,107100.0,108900.0,106800.0,108900.0,14210314.0
2025-12-15,005930,105300.0,105800.0,104600.0,104800.0,20594654.0
2025-12-16,005930,104900.0,105600.0,102700.0,102800.0,18852079.0
2025-12-17,005930,103500.0,108100.0,103400.0,107900.0,22297611.0
2025-12-18,005930,106400.0,108200.0,105700.0,107600.0,20445631.0
2025-12-19,005930,109700.0,109700.0,106200.0,106300.0,25917098.0
2025-12-22,005930,109700.0,110500.0,109300.0,110500.0,24859171.0
2025-12-23,005930,110900.0,112500.0,110400.0,111500.0,20419187.0
2025-12-24,005930,112400.0,112400.0,110900.0,111100.0,12492939.0
2025-12-26,005930,112400.0,117000.0,112400.0,117000.0,34018174.0
2025-12-29,005930,119400.0,119700.0,118200.0,119500.0,19676004.0
2025-12-30,005930,119100.0,121200.0,118700.0,119900.0,19746349.0
2026-01-02,005930,120200.0,128500.0,120200.0,128500.0,30463279.0
2026-01-05,005930,134600.0,138600.0,133600.0,138100.0,42863376.0
2026-01-06,005930,135300.0,139300.0,132700.0,138900.0,45321341.0
2026-01-07,005930,143500.0,144400.0,137600.0,141000.0,46317413.0
2026-01-08,005930,138300.0,144500.0,138300.0,138800.0,41449329.0
2026-01-09,005930,136000.0,140700.0,135200.0,139000.0,29520566.0
2026-01-12,005930,141000.0,142000.0,136900.0,138800.0,26271134.0
2026-01-13,005930,139800.0,140200.0,136900.0,137600.0,22384699.0
2026-01-14,005930,137000.0,140300.0,136800.0,140300.0,18444394.0
2026-01-15,005930,139000.0,144000.0,138300.0,143900.0,24701126.0
2026-01-16,005930,145300.0,149500.0,144300.0,148900.0,30000219.0
