date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2025-04-28,005380,188100.0,190100.0,187000.0,189000.0,450993.0,188460.0,186390.0,197043.33333333334,48.15030968845443,-2727.6262902542658,-3914.1389189214697,1186.512628667204,198346.57141491657,186390.0,174433.42858508343,0.12829627571132113,5697.56996317647,772810.05,0.5835754853343328,0.002865329512893977,0.014002897151134786,-0.04082012416896452,0.011105746016417228,0.0010593220338983578,-0.0052631578947368585,0.009076348104644971,kospi_large,0.020105820105820182,2,,,,,,,,
2025-04-29,005380,192700.0,194000.0,189700.0,192800.0,594224.0,189900.0,186100.0,196890.0,52.45896049510639,-2110.8040273466904,-3553.471940606514,1442.6679132598238,197101.09085500162,186100.0,175098.90914499838,0.11822773621710497,5647.743537235294,770469.1,0.7712496192254823,0.015271195365982093,0.036002149382052595,-0.020773020468281778,0.020419129500268696,0.020105820105820182,0.020645844362096266,0.0387931034482758,kospi_large,-0.011410788381742698,0,,,,,,,,
2025-04-30,005380,192700.0,193300.0,190200.0,190600.0,429791.0,190020.0,185815.0,196716.66666666666,49.874909841215754,-1778.9825503980392,-3198.574062564819,1419.59151216678,196010.1508081048,185815.0,175619.8491918952,0.10973442195845125,5465.761856004202,761197.9,0.5646245214286587,0.0030523102831281346,0.025751419422543886,-0.031093789714479292,0.02263003525011431,-0.011410788381742698,0.009533898305084776,0.0031578947368420263,kospi_large,-0.006295907660020972,1,,,,,,,,
2025-05-02,005380,190200.0,190500.0,188200.0,189400.0,464020.0,190120.0,185595.0,196465.0,48.47235858025415,-1594.4616490804765,-2877.7515798679506,1283.289930787474,195267.946810564,185595.0,175922.053189436,0.10423714874392087,5246.7788662896155,736657.7,0.6298990698122072,-0.003787081843046547,0.020501629893046713,-0.035960603669864866,0.024381044747972647,-0.006295907660020972,0.002116402116402183,0.0026469031233455897,kospi_large,-0.009503695881731833,1,,,,,,,,
2025-05-07,005380,191400.0,191400.0,186500.0,187600.0,666181.0,189880.0,185385.0,196200.0,46.36609331078051,-1575.3132318193384,-2617.2639102582284,1041.95067843889,194685.16666517328,185385.0,176084.83333482672,0.1003335400941099,5222.008947268929,729456.2,0.9132570262614809,-0.012007583737097094,0.011948107991477164,-0.04383282364933738,0.024246837662162513,-0.009503695881731833,-0.026970954356846488,-0.006355932203389814,kospi_large,-0.0026652452025586193,1,,,,,,,,
2025-05-08,005380,187600.0,188900.0,187100.0,187100.0,543972.0,189500.0,185785.0,195976.66666666666,45.771126556478244,-1582.2446629473416,-2410.260060796051,828.0153978487097,194647.34167700616,185785.0,176922.65832299384,0.09540427566279473,4977.57973674972,694432.75,0.7833328713255531,-0.012664907651715018,0.007078074117931932,-0.045294507849573895,0.019996232203891573,-0.0026652452025586193,-0.018363064008394492,-0.010052910052910091,kospi_large,0.014965259219668736,2,,,,,,,,
2025-05-09,005380,191200.0,193400.0,189500.0,189900.0,514047.0,188920.0,186320.0,195818.33333333334,49.666274692535914,-1346.2821698088665,-2197.4644825986143,851.1823127897478,194811.7842648056,186320.0,177828.2157351944,0.09115268639765575,5072.038326981883,665993.85,0.7718494697811399,0.00518738090196913,0.019214255045083783,-0.03022359159424981,0.013954486904250718,0.014965259219668736,0.0026399155227032622,-0.015041493775933557,kospi_large,0.031068983675618833,2,,,,,,,,
2025-05-12,005380,191900.0,195800.0,191400.0,195800.0,569602.0,189960.0,187210.0,195758.33333333334,56.72056939049173,-675.4137530216249,-1893.0543366832164,1217.6405836615916,195758.19279146183,187210.0,178661.80720853817,0.09132196775238319,5131.178446483177,659992.9,0.8630426175796739,0.030743314381975084,0.04588430105229424,0.00021284747350036604,0.01468938625073446,0.031068983675618833,0.04371002132196167,0.02728226652675758,kospi_large,0.004596527068437162,1,,,,,,,,
2025-05-13,005380,197400.0,198000.0,195100.0,196700.0,462830.0,191420.0,187695.0,195735.0,57.694584447395336,-70.31269994875765,-1528.5060093363247,1458.193309387567,197188.88750723327,187695.0,178201.11249276673,0.1011629239695599,4971.808557448664,611832.8,0.7564648381060969,0.027583324626475836,0.04797677082500873,0.0049301351316830555,0.01984602679879588,0.004596527068437162,0.051309460181721,0.03854276663146772,kospi_large,0.0020335536349771477,1,,,,,,,,
2025-05-14,005380,197200.0,198300.0,194300.0,197100.0,557318.0,193320.0,188675.0,195545.0,58.145431429510296,436.47943792826845,-1135.5089198834062,1571.9883578116746,197796.15672488968,188675.0,179553.84327511032,0.09668643672865695,4902.3936604880455,557318.75,0.9999986542710074,0.019553072625698276,0.04465350470385587,0.007952133779948412,0.02461905392871344,0.0020335536349771477,0.03791469194312791,0.05063965884861399,kospi_large,-0.0213089802130898,0,,,,,,,,
2025-05-15,005380,195200.0,196900.0,192200.0,192900.0,469355.0,194480.0,189355.0,195326.66666666666,51.89213876580083,493.5219455193146,-809.7027468028621,1303.2246923221767,197560.96734090504,189355.0,181149.03265909496,0.08667283505484455,4902.2226847389,553938.55,0.8473051749151598,-0.008124228712463988,0.018721449129941226,-0.012423632205877277,0.02706556468009813,-0.0213089802130898,-0.014811031664964225,0.030999465526456493,kospi_large,0.004665629860031162,1,,,,,,,,
2025-05-16,005380,193300.0,194700.0,193000.0,193800.0,311743.0,195260.0,189695.0,195226.66666666666,53.05717722225136,604.3840589252068,-526.8853856572483,1131.269444582455,198044.72454635482,189695.0,181345.27545364518,0.08803315370837204,4680.635350114693,516924.85,0.6030721873788811,-0.0074772098740141235,0.021640001054324065,-0.007307744843600528,0.02933656659374262,0.004665629860031162,-0.014743263853584154,0.020537124802527673,kospi_large,-0.014447884416924683,0,,,,,,,,
2025-05-19,005380,193000.0,193000.0,190000.0,191000.0,378893.0,194300.0,190160.0,195068.33333333334,49.07530411185618,460.9924490987323,-329.30981870605217,790.3022678047845,197670.6324633815,190160.0,182649.3675366185,0.07899276886181646,4617.732825106501,506199.95,0.748504617592317,-0.016984045290787453,0.004417332772402194,-0.020855939371673182,0.021771140092553543,-0.014447884416924683,-0.03094875697615429,-0.024514811031664974,kospi_large,-0.007853403141361293,1,,,,,,,,
2025-05-20,005380,192800.0,194100.0,189500.0,189500.0,422756.0,192860.0,190550.0,194826.66666666666,47.038655585141896,223.73700038460083,-218.70045488792155,442.43745527252236,196997.79031917138,190550.0,184102.20968082862,0.06767557406634883,4616.466194741751,501226.1,0.8434437073408588,-0.01742196411905006,-0.005510364733665729,-0.027340542020257264,0.012122802414064493,-0.007853403141361293,-0.017625712804561933,-0.036603965429588214,kospi_large,-0.0079155672823219,1,,,,,,,,
2025-05-21,005380,189500.0,190350.0,187400.0,188000.0,558502.0,191040.0,190590.0,194576.66666666666,45.026303067356785,-84.35472724481951,-191.83130935930117,107.47658211448166,196963.6645660091,190590.0,184216.3354339909,0.06688351504285746,4497.43289511734,495912.5,1.126210773069846,-0.015912897822445538,-0.013589380345243707,-0.033799873229061306,0.0023610892491736646,-0.0079155672823219,-0.029927760577915352,-0.04616945712836129,kospi_large,-0.029787234042553234,0,,,,,,,,
2025-05-22,005380,187000.0,187000.0,181900.0,182400.0,982354.0,188940.0,190345.0,194183.33333333334,38.41831921753411,-771.4994742223644,-307.76494233191386,-463.7345318904505,197530.6732461197,190345.0,183159.3267538803,0.0755015707911392,4611.901974037531,527412.2,1.8625924845879562,-0.03461416322642108,-0.041739998423914515,-0.06068148656767669,-0.007381333893719311,-0.029787234042553234,-0.04502617801047115,-0.05443234836702959,kospi_large,-0.013706140350877138,0,,,,,,,,
2025-05-23,005380,182400.0,182500.0,179300.0,179900.0,829741.0,186160.0,190060.0,193731.66666666666,35.8862943714371,-1500.4989258517744,-546.3117390358859,-954.1871868158885,198344.05697710972,190060.0,181775.94302289028,0.08717307142070632,4511.0518330348505,549263.1,1.5106439882817544,-0.03362698753760207,-0.05345680311480583,-0.07139600306265537,-0.020519835841313228,-0.013706140350877138,-0.050659630606860184,-0.07172342621259031,kospi_large,0.011117287381878782,2,,,,,,,,
2025-05-26,005380,180100.0,183000.0,179700.0,181900.0,623947.0,184340.0,189655.0,193388.33333333334,39.33114256719379,-1895.0084799677134,-816.0510872222515,-1078.957392745462,198670.8693424428,189655.0,180639.1306575572,0.09507652677169393,4424.548130675218,550088.05,1.1342675049930642,-0.0132364109797114,-0.04089003717276107,-0.05940551394861815,-0.028024570931428072,0.011117287381878782,-0.0324468085106383,-0.04764397905759166,kospi_large,0.0,1,,,,,,,,
2025-05-27,005380,180700.0,181900.0,180300.0,181900.0,502985.0,182820.0,189305.0,193003.33333333334,39.33114256719379,-2182.501623734104,-1089.341194524622,-1093.1604292094821,198933.59802878904,189305.0,179676.40197121096,0.1017257656035397,4222.794692769845,543099.65,0.9261375881939897,-0.005032272180286568,-0.03911676923483265,-0.05752923092865414,-0.034256887034151196,0.0,-0.0027412280701754055,-0.040105540897097613,kospi_large,0.021990104452996206,2,,,,,,,,
2025-05-28,005380,182400.0,186300.0,182400.0,185900.0,611926.0,182400.0,189160.0,192760.0,46.0543292371009,-2063.7854073262133,-1284.2300370849402,-779.5553702412731,198901.3346108221,189160.0,179418.6653891779,0.10299571379596201,4235.4522147148555,547259.0,1.1181652563046016,0.01918859649122817,-0.017234087544935495,-0.03558829632703886,-0.03573694227109325,0.021990104452996206,0.03335186214563657,-0.011170212765957421,kospi_large,0.0274341043571813,2,,,,,,,,
2025-05-29,005380,189600.0,193000.0,186300.0,191000.0,1093538.0,184120.0,189260.0,192726.66666666666,53.17871675576231,-1540.417597806343,-1335.4675492292208,-204.9500485771223,199033.7198650258,189260.0,179486.2801349742,0.1032835238827624,4440.062770806651,579386.25,1.8874075800038403,0.037366934607864444,0.009193701785902952,-0.008959147670275613,-0.027158406425023762,0.0274341043571813,0.05002748763056619,0.04714912280701755,kospi_large,-0.0298429319371728,0,,,,,,,,
2025-05-30,005380,187400.0,187500.0,185300.0,185300.0,781444.0,185200.0,188885.0,192643.33333333334,45.884968964667756,-1567.517831398378,-1381.8776056630522,-185.64022573532566,198662.17239287516,188885.0,179107.82760712484,0.10352513320671478,4530.058287177605,588747.25,1.327299617959999,0.0005399568034556435,-0.018979802525346146,-0.03811880331528039,-0.019509225189930368,-0.0298429319371728,0.01869158878504673,0.03001667593107271,kospi_large,-0.007015650296815945,1,,,,,,,,
2025-06-02,005380,184600.0,185500.0,183100.0,184000.0,538182.0,185620.0,188555.0,192465.0,44.38960354001519,-1674.590460777894,-1440.4201766860206,-234.17028409187333,198522.04068417504,188555.0,178587.95931582496,0.10572024803558683,4377.911266664919,594166.8,0.9057759538230677,-0.008727507811658208,-0.0241574076529395,-0.04398202270542695,-0.015565750046405591,-0.007015650296815945,-0.010220548682087105,0.011544804837823053,kospi_large,0.010869565217391353,2,,,,,,,,
2025-06-04,005380,185100.0,186500.0,184100.0,186000.0,577325.0,186440.0,188385.0,192271.66666666666,47.23842959530096,-1579.851461451006,-1468.3064336390175,-111.54502781198835,198404.43611187776,188385.0,178365.56388812224,0.10637190977920492,4243.7747476174245,599832.05,0.9624777468959852,-0.002360008581849371,-0.012660243649972092,-0.03261877725093831,-0.010324601215595752,0.010869565217391353,-0.02617801047120416,0.022539857064321156,kospi_large,0.019354838709677358,2,,,,,,,,
2025-06-05,005380,186000.0,193000.0,186000.0,189600.0,797915.0,187180.0,188485.0,192155.0,52.00457184580618,-1200.4422572894546,-1414.733598369105,214.29134107965046,198511.02114500065,188485.0,178458.97885499935,0.10638534785262113,4440.647979930466,606418.75,1.3157822049532604,0.012928731702104956,0.0059155901000078615,-0.0132965574666285,-0.006923627874897198,0.019354838709677358,0.023205612520237562,0.019903173749327596,kospi_large,0.04324894514767941,2,,,,,,,,
2025-06-09,005380,192900.0,198400.0,192300.0,197800.0,1665140.0,188540.0,189020.0,192161.66666666666,60.71061068342875,-235.37302602568525,-1178.861483900421,943.4884578747358,199806.3988429874,189020.0,178233.6011570126,0.11412970948034494,4752.03026707829,662477.15,2.513505560154037,0.049114246313779475,0.046450111099354485,0.029341613398440547,-0.0025394138186435322,0.04324894514767941,0.07499999999999996,0.03560209424083771,kospi_large,-0.004044489383215333,1,,,,,,,,
2025-06-10,005380,201000.0,201500.0,195800.0,197000.0,998951.0,190880.0,189375.0,192185.0,59.57521518600098,459.59999591630185,-851.1691879370765,1310.7691838533783,200707.40927605424,189375.0,178042.59072394576,0.1196822101761504,4819.742390858412,686722.35,1.454665047671741,0.03206202849958095,0.040264026402640374,0.025053984442074073,0.007947194719472028,-0.004044489383215333,0.05913978494623651,0.06314085267134373,kospi_large,0.020304568527918843,2,,,,,,,,
2025-06-11,005380,199100.0,201500.0,199000.0,201000.0,649618.0,194280.0,189635.0,192231.66666666666,63.27362720794693,1317.9452410740778,-417.34630213484564,1735.2915432089235,201756.26643548437,189635.0,177513.73356451563,0.12783786152856141,4796.90364865424,690723.15,0.9404896882347146,0.03458925262507728,0.05993091992511923,0.04561336581728659,0.024494423497771978,0.020304568527918843,0.06012658227848111,0.09239130434782616,kospi_large,0.0024875621890547706,1,,,,,,,,
2025-06-12,005380,201500.0,204500.0,200500.0,201500.0,885521.0,197380.0,189875.0,192240.0,63.72043866328403,2015.304675416206,69.18389337536473,1946.1207820408413,202715.07398732577,189875.0,177034.92601267423,0.13524765226939586,4739.981959464652,711857.7,1.2439578865270404,0.02087344209139741,0.061224489795918435,0.04816895547232636,0.03952600394996719,0.0024875621890547706,0.018705763397371067,0.08333333333333326,kospi_large,-0.012406947890818865,0,,,,,,,,
2025-06-13,005380,199400.0,199800.0,196800.0,199000.0,933606.0,199260.0,189970.0,192248.33333333334,59.80281617211759,2339.272270123998,523.2015687250914,1816.0707013989067,203048.39439686693,189970.0,176891.60560313307,0.13768904981699145,4737.126105217178,730672.1,1.2777359365439025,-0.001304827863093494,0.0475338211296521,0.03511950688779275,0.04890245828288675,-0.012406947890818865,0.010152284263959421,0.04957805907172985,kospi_large,0.012562814070351758,2,,,,,,,,
2025-06-16,005380,198300.0,202000.0,196200.0,201500.0,500547.0,200000.0,190400.0,192290.0,62.29902595875336,2765.8648611899116,971.7342272180555,1794.1306339718562,204370.54043335476,190400.0,176429.45956664524,0.146749374299945,4813.045669130237,732231.7,0.6835909999526106,0.007500000000000062,0.05829831932773111,0.04789640646939519,0.050420168067226934,0.012562814070351758,0.0024875621890547706,0.018705763397371067,kospi_large,0.017369727047146455,2,,,,,,,,
2025-06-17,005380,202500.0,208000.0,200500.0,205000.0,950447.0,201600.0,190960.0,192365.0,65.52664129927496,3347.7722774245776,1446.94183725936,1900.8304401652176,206264.95344651528,190960.0,175655.04655348472,0.16029486223832512,5004.970978478078,764166.9,1.2437688677695933,0.016865079365079305,0.07352325094260581,0.0656824266368623,0.055718475073313734,0.017369727047146455,0.017369727047146455,0.04060913705583746,kospi_large,0.004878048780487809,1,,,,,,,,
2025-06-18,005380,202500.0,207000.0,200500.0,206000.0,575644.0,202600.0,191710.0,192398.33333333334,66.4114256051691,3845.30347501667,1926.6141648108219,1918.689310205848,208360.27327103072,191710.0,175059.72672896928,0.17370271004152854,5111.7587657296435,774004.45,0.7437218222711769,0.016781836130306038,0.07453966929216005,0.07069534559377666,0.05680454853685246,0.004878048780487809,0.035175879396984966,0.02487562189054726,kospi_large,0.004854368932038833,1,,,,,,,,
2025-06-19,005380,209500.0,211500.0,205500.0,207000.0,538891.0,203700.0,192585.0,192473.33333333334,67.31484426043113,4271.058077403461,2395.50294732935,1875.5551300741108,210472.12106516864,192585.0,174697.87893483136,0.18575819575946872,5175.204568177526,779811.2,0.6910531677411148,0.016200294550809957,0.07485006620453305,0.07547365868864953,0.05771477529402591,0.004854368932038833,0.027295285359801413,0.027295285359801413,kospi_large,0.01449275362318847,2,,,,,,,,
2025-06-20,005380,208000.0,210500.0,205500.0,210000.0,662635.0,205900.0,193685.0,192556.66666666666,69.92800243600186,4795.269710869994,2875.4563000374787,1919.8134108325153,212960.92021149705,193685.0,174409.07978850295,0.19904401695017224,5162.689956164846,785017.85,0.8441018252005352,0.019912578921806645,0.08423471099981938,0.09058805200200815,0.06306631902315618,0.01449275362318847,0.024390243902439046,0.055276381909547645,kospi_large,-0.04047619047619044,0,,,,,,,,
2025-06-23,005380,205500.0,206000.0,200500.0,201500.0,935001.0,205900.0,194640.0,192365.0,56.214564514853336,4473.267204772594,3195.018480984502,1278.2487237880919,213472.3551368383,194640.0,175807.6448631617,0.1935096088865424,5472.497816438786,782650.2,1.1946601431904063,-0.021369596891695042,0.0352445540484998,0.047487848621110995,0.05785039046444718,-0.04047619047619044,-0.021844660194174748,0.0,kospi_large,0.022332506203474045,2,,,,,,,,
2025-06-24,005380,206500.0,208000.0,203000.0,206000.0,718116.0,206100.0,195945.0,192131.66666666666,60.61781418197824,4528.98299395814,3461.811383579229,1067.1716103789104,214116.45838946343,195945.0,177773.54161053657,0.18547509137220575,5545.890829550301,777068.95,0.9241342097120211,-0.00048520135856378044,0.05131542014340762,0.07218140337789203,0.05182576743473932,0.022332506203474045,-0.004830917874396157,0.004878048780487809,kospi_large,0.05339805825242716,2,,,,,,,,
2025-06-25,005380,206500.0,221500.0,206000.0,217000.0,1789517.0,208300.0,197700.0,192048.33333333334,68.8612711010086,5398.51550122365,3849.1522071081135,1549.3632941155365,216859.64509065865,197700.0,178540.35490934135,0.19382544350691608,6256.898627439565,835347.45,2.142242727861323,0.04176668266922712,0.09762266059686397,0.1299238906872402,0.05361659079413261,0.05339805825242716,0.03333333333333344,0.05339805825242716,kospi_large,-0.03456221198156684,0,,,,,,,,
2025-06-26,005380,214500.0,215000.0,208000.0,209500.0,814616.0,208800.0,199080.0,191998.33333333334,59.68753100651152,5419.961021147086,4163.313969915908,1256.647051231178,217448.29877805783,199080.0,180711.70122194217,0.18453183421798097,6452.834439765311,850929.0,0.9573254642866796,0.0033524904214559115,0.052340767530640875,0.09115530516757953,0.0488245931283906,-0.03456221198156684,0.03970223325062028,0.012077294685990392,kospi_large,-0.021479713603818618,0,,,,,,,,
2025-06-27,005380,211000.0,211000.0,203000.0,205000.0,764378.0,207800.0,200035.0,191998.33333333334,54.95679485489102,5016.02277013383,4333.855729959493,682.1670401743368,217528.23011910607,200035.0,182541.76988089393,0.17490169339471662,6563.34626549636,858551.6,0.8903110774005896,-0.013474494706448459,0.024820656385132533,0.06771760171529251,0.038818206813807654,-0.021479713603818618,-0.004854368932038833,-0.023809523809523836,kospi_large,-0.007317073170731714,1,,,,,,,,
2025-06-30,005380,204500.0,207000.0,203500.0,203500.0,492507.0,208200.0,200660.0,192103.33333333334,53.4364362802854,4522.726160136168,4371.629815994828,151.0963441413396,217704.8115272654,200660.0,183615.1884727346,0.16988748656698305,6344.535817960905,828500.05,0.5944562103526728,-0.022574447646493745,0.014153294129373162,0.05932571012128873,0.037575999202631216,-0.007317073170731714,-0.062211981566820285,0.00992555831265518,kospi_large,0.03194103194103204,2,,,,,,,,
2025-07-01,005380,204000.0,214500.0,203500.0,210000.0,1059697.0,209000.0,201895.0,192293.33333333334,58.760516927835724,4603.217691788857,4417.947391153634,185.27030063522307,217853.8815397571,201895.0,185936.1184602429,0.15809090408139975,6677.06897382084,842412.7,1.2579309404998287,0.004784688995215225,0.040144629634215834,0.09208154208847597,0.03519155996929091,0.03194103194103204,0.0023866348448686736,0.01941747572815533,kospi_large,0.016666666666666607,2,,,,,,,,
2025-07-02,005380,215000.0,218000.0,210000.0,213500.0,1058819.0,208300.0,203370.0,192580.0,61.32482429722665,4893.024815541983,4512.962876031304,380.0619395106787,217822.41848273153,203370.0,188917.58151726847,0.14212930602086377,6771.564047119352,868444.55,1.2192131322604305,0.024963994239078247,0.049810689875596115,0.10863017966559352,0.024241530215862728,0.016666666666666607,0.04146341463414638,-0.016129032258064502,kospi_large,0.004683840749414525,1,,,,,,,,
2025-07-03,005380,215000.0,217000.0,211500.0,214500.0,562758.0,209300.0,204795.0,192925.0,62.050888653614926,5144.09279209454,4639.188859243952,504.9039328505878,217647.31107622283,204795.0,191942.68892377717,0.12551391465829567,6680.738043753684,867716.2,0.6485507588771536,0.024844720496894457,0.04738885226690104,0.1118310224180381,0.021997607363461125,0.004683840749414525,0.054054054054053946,0.023866348448687402,kospi_large,-0.018648018648018683,0,,,,,,,,
2025-07-04,005380,214500.0,216500.0,210000.0,210500.0,415693.0,210400.0,205840.0,193236.66666666666,57.408280444349344,4963.088012560533,4703.9686899072685,259.11932265326413,216846.61619209102,205840.0,194833.38380790898,0.1069434142255249,6667.828183485564,848605.1,0.4898544682326326,0.00047528517110273505,0.02263894286824719,0.08933777233444307,0.022153128643606745,-0.018648018648018683,0.0023809523809523725,0.02682926829268295,kospi_large,-0.009501187648456089,1,,,,,,,,
2025-07-07,005380,210000.0,210500.0,207000.0,208500.0,398058.0,211400.0,206375.0,193726.66666666666,55.18502206573358,4605.171584007563,4684.209268727328,-79.03768471976491,216790.73329151626,206375.0,195959.26670848374,0.10093987441808606,6441.554741808024,785251.0,0.5069181701137598,-0.013718070009460792,0.010296789824348895,0.0762586462025534,0.024348879466989715,-0.009501187648456089,-0.023419203747072626,0.024570024570024662,kospi_large,0.011990407673860837,2,,,,,,,,
2025-07-08,005380,207000.0,211500.0,205500.0,211000.0,499225.0,211600.0,207075.0,194256.66666666666,57.40558338231658,4471.702341306431,4641.707883243149,-170.00554193671815,216730.43888179093,207075.0,197419.56111820907,0.09325547634230047,6410.015117393165,760264.7,0.6566462970068189,-0.002835538752362976,0.01895448508994324,0.08619180808895455,0.02185198599541227,0.011990407673860837,-0.01631701631701632,0.004761904761904745,kospi_large,-0.007109004739336511,1,,,,,,,,
2025-07-09,005380,208500.0,209500.0,205500.0,209500.0,524731.0,210800.0,207500.0,194781.66666666666,55.6246693369289,4196.514731312054,4552.66925285693,-356.15452154487593,216789.7793299949,207500.0,198210.2206700051,0.08954004173489058,6345.014037579368,754020.35,0.6959109260114796,-0.006166982922201192,0.009638554216867545,0.07556323747101468,0.015903614457831283,-0.007109004739336511,-0.004750593824228044,-0.0187353629976581,kospi_large,-0.007159904534606243,1,,,,,,,,
2025-07-10,005380,210000.0,211500.0,205500.0,208000.0,719453.0,209500.0,207825.0,195131.66666666666,53.826343490963495,3813.430253609171,4404.821453007378,-591.3911993982074,216697.85185270218,207825.0,198952.14814729782,0.08538772383209124,6320.370177752271,745716.95,0.9647802695111061,-0.007159904534606243,0.0008420546132563711,0.0659469247260398,0.008059665584025044,-0.007159904534606243,-0.0023980815347721673,-0.030303030303030276,kospi_large,0.0,1,,,,,,,,
2025-07-11,005380,209000.0,211500.0,207500.0,208000.0,592335.0,209000.0,208275.0,195640.0,53.826343490963495,3469.8349476754665,4217.824151940996,-747.9892042655292,216171.04331295114,208275.0,200378.95668704886,0.07582324631329863,6154.629450769966,728653.4,0.8129173623563686,-0.004784688995215336,-0.0013203697035170103,0.06317726436311588,0.00348097467290831,0.0,-0.014218009478673022,-0.01187648456057011,kospi_large,0.04326923076923084,2,,,,,,,,
2025-07-14,005380,208500.0,218000.0,208000.0,217000.0,1241993.0,210700.0,209050.0,196268.33333333334,62.306247490248154,3879.042785503174,4150.067878653432,-271.0250931502578,217173.42292386654,209050.0,200926.57707613346,0.07771751182842902,6429.2987757149685,765725.7,1.6219816051622664,0.029900332225913706,0.03802917962209995,0.10562919812161908,0.007892848600813185,0.04326923076923084,0.03579952267303099,0.04076738609112707,kospi_large,-0.027649769585253448,0,,,,,,,,
2025-07-15,005380,217000.0,217500.0,209500.0,211000.0,1111748.0,210700.0,209350.0,196668.33333333334,55.04800200300569,3676.809122428007,4055.416127408347,-378.6070049803402,217294.18025978768,209350.0,201405.81974021232,0.07589376890172134,6541.491720306757,773790.75,1.4367553502028811,0.0014238253440910231,0.00788153809410086,0.07287226379437461,0.006448531167900562,-0.027649769585253448,0.014423076923076872,0.0,kospi_large,-0.016587677725118488,0,,,,,,,,
2025-07-16,005380,211000.0,211000.0,207500.0,207500.0,492782.0,210300.0,209425.0,197098.33333333334,51.29421261788902,3197.2607069425867,3883.7850433151953,-686.5243363726086,217268.94671068082,209425.0,201581.05328931918,0.0749093633585371,6324.242311713418,769647.65,0.6402696090867035,-0.013314312886352875,-0.00919183478572283,0.0527739960594964,0.004178106720783115,-0.016587677725118488,-0.0024038461538461453,-0.009546539379474916,kospi_large,0.012048192771084265,2,,,,,,,,
2025-07-17,005380,208500.0,212000.0,205500.0,210000.0,611349.0,210700.0,209575.0,197570.0,53.721728704939224,2984.5403163834126,3703.936097928839,-719.3957815454264,217342.07795763633,209575.0,201807.92204236367,0.07412218019932079,6336.796432305317,773270.55,0.79060168527044,-0.0033222591362126463,0.0020279136347369775,0.06291441008250231,0.005368006680185999,0.012048192771084265,-0.032258064516129004,0.009615384615384581,kospi_large,0.0023809523809523725,1,,,,,,,,
2025-07-18,005380,210000.0,212500.0,208500.0,210500.0,317353.0,211200.0,209600.0,197958.33333333334,54.21324295309066,2823.7532261574815,3527.899523574568,-704.1462974170863,217375.60287051753,209600.0,201824.39712948247,0.07419468387898404,6169.8824014263655,756006.45,0.41977551911098115,-0.0033143939393939226,0.004293893129770909,0.06335508314039151,0.007633587786259444,0.0023809523809523725,-0.0023696682464454666,0.012019230769230838,kospi_large,-0.0071258907363420665,1,,,,,,,,
2025-07-21,005380,209500.0,210500.0,208000.0,209000.0,460835.0,209600.0,209975.0,198320.0,52.41471116109872,2545.9427910669765,3331.50817707305,-785.5653860060734,216819.52335813094,209975.0,203130.47664186906,0.06519369789861597,5907.747944181625,732298.15,0.6292996916624738,-0.002862595419847347,-0.004643409929753539,0.05385235982250913,-0.0017859268960590535,-0.0071258907363420665,0.0072289156626506035,-0.03686635944700456,kospi_large,-0.011961722488038284,0,,,,,,,,
2025-07-22,005380,209000.0,209500.0,204500.0,206500.0,441603.0,208700.0,210000.0,198668.33333333334,49.46906954414269,2099.841250285943,3085.1747917156285,-985.3335414296857,216789.6980787072,210000.0,203210.3019212928,0.06466379122578295,5842.908805311509,718472.5,0.6146414789710114,-0.010541447053186381,-0.01666666666666672,0.039420810228101955,-0.006190476190476191,-0.011961722488038284,-0.01666666666666672,-0.021327014218009532,kospi_large,0.07506053268765123,2,,,,,,,,
2025-07-23,005380,213000.0,223000.0,213000.0,222000.0,2832242.0,211600.0,210250.0,199201.66666666666,63.25650625133866,2962.8689177618944,3060.7136169248815,-97.84469916298713,218302.94977011532,210250.0,202197.05022988468,0.07660356499515164,6604.129604932116,770608.75,3.675330704459299,0.04914933837429114,0.05588585017835901,0.11444850695693654,0.00642092746730083,0.07506053268765123,0.05463182897862229,0.06987951807228909,kospi_large,-0.020270270270270285,0,,,,,,,,
2025-07-24,005380,221000.0,225500.0,214500.0,217500.0,1417925.0,213100.0,210650.0,199678.33333333334,58.284361340063114,3246.290948772861,3097.8290832944776,148.46186547838352,219287.7080293328,210650.0,202012.2919706672,0.08201004537700264,6918.120347436966,800774.2,1.7706926621761792,0.02064758329422811,0.03251839544267732,0.08925188010717222,0.011630666983147409,-0.020270270270270285,0.04066985645933019,0.03571428571428581,kospi_large,-0.0045977011494252595,1,,,,,,,,
2025-07-25,005380,215000.0,221000.0,214000.0,216500.0,665815.0,214300.0,211225.0,200140.0,57.2082203269948,3351.5783981544373,3148.5789462664698,202.99945188796755,219812.63646179787,211225.0,202637.36353820213,0.08131268989748248,6923.968894048611,795846.05,0.8366128097262027,0.010265982267848806,0.024973369629541997,0.0817427800539623,0.014557935850396442,-0.0045977011494252595,0.04842615012106544,0.028503562945368266,kospi_large,0.009237875288683695,1,,,,,,,,
