date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-07-31,000660,271000.0,274000.0,265500.0,273500.0,3472644.0,265500.0,276800.0,245716.66666666666,53.71273254614257,1315.7743386666407,4690.712911262942,-3374.938572596301,302337.0319340361,276800.0,251262.96806596385,0.1845161266910125,10038.901535175895,3572674.45,0.9720012412549931,0.030131826741996326,-0.011921965317919114,0.1130706097809131,-0.04082369942196529,0.03795066413662229,0.043893129770992356,0.014842300556586308,kospi_large,-0.05667276051188297,0
2025-08-01,000660,266000.0,267000.0,257000.0,258000.0,3227394.0,263900.0,276175.0,246836.66666666666,43.252681632338735,222.46055861440254,3797.0624407332343,-3574.601882118832,302883.1916272888,276175.0,249466.80837271115,0.19341498417517033,10500.408568377617,3551297.5,0.9087929130127791,-0.022356953391436174,-0.06580972209649683,0.04522558777059049,-0.04444645605141673,-0.05667276051188297,-0.017142857142857126,-0.03007518796992481,kospi_large,0.0,1
2025-08-04,000660,254500.0,260000.0,254000.0,258000.0,2281558.0,263100.0,275525.0,247965.0,43.252681632338735,-636.6594748580828,2910.3180576149707,-3546.9775324730535,303316.14067468233,275525.0,247733.85932531767,0.20173226149846535,10178.950813493502,3539197.2,0.6446541040437079,-0.019384264538198415,-0.06360584338989206,0.0404694210876535,-0.04509572634062242,0.0,-0.020872865275142316,-0.01526717557251911,kospi_large,0.02131782945736438,2
2025-08-05,000660,264000.0,264500.0,260500.0,263500.0,2118171.0,263300.0,274600.0,249188.33333333334,47.463065005727984,-863.7573988053482,2155.502966330907,-3019.260365136255,302697.33083408425,274600.0,246502.66916591575,0.20464188517177165,9916.168612529682,3489136.0,0.6070760784331708,0.0007595898214964869,-0.040422432629278915,0.057433132904830986,-0.041150764748725366,0.02131782945736438,-0.03656307129798908,0.003809523809523707,kospi_large,-0.018975332068311146,0
2025-08-06,000660,260500.0,260500.0,257500.0,258500.0,1374559.0,262300.0,273475.0,250246.66666666666,44.24888201086002,-1430.7001323958975,1438.262346585546,-2868.9624789814434,302250.8144975947,273475.0,244699.18550240528,0.2104456677765406,9636.442283063274,3426539.75,0.4011507527382398,-0.014487228364468141,-0.05475820458908498,0.03298079228494566,-0.0408629673644757,-0.018975332068311146,0.0019379844961240345,-0.018975332068311146,kospi_large,0.013539651837524147,2
2025-08-07,000660,258000.0,263000.0,250000.0,262000.0,2724438.0,260000.0,271725.0,251305.0,46.956751066824125,-1579.3794805663056,834.7339811551758,-2414.113461721481,298770.2860957318,271725.0,244679.7139042682,0.19906365697474865,9876.696405701612,3334958.4,0.8169331287610664,0.007692307692307665,-0.03578986107277582,0.042557848033266454,-0.04315024381267829,0.013539651837524147,0.015503875968992276,-0.042047531992687404,kospi_large,-0.020992366412213692,0
2025-08-08,000660,262000.0,266000.0,255500.0,256500.0,2676174.0,259700.0,269825.0,252146.66666666666,43.390225707505344,-2116.613961548079,244.46439261452485,-2361.078354162604,295508.2143626919,269825.0,244141.7856373081,0.19036941990321068,9921.21809100864,3282140.45,0.8153746132344823,-0.012321909896033878,-0.049383859909200356,0.017265083813653437,-0.037524321319373666,-0.020992366412213692,-0.026565464895635715,-0.005813953488372103,kospi_large,0.040935672514619936,2
2025-08-11,000660,260500.0,267500.0,260000.0,267000.0,2415473.0,261500.0,268175.0,253255.0,51.036212953577255,-1675.7963730118354,-139.5877605107472,-1536.2086125010883,289813.56510954426,268175.0,246536.43489045577,0.16137645276065438,9998.273941650881,3256065.3,0.7418380092070022,0.021032504780114758,-0.004381467325440425,0.05427336084183931,-0.024890463316863953,0.040935672514619936,0.03288201160541582,0.03488372093023262,kospi_large,0.0074906367041198685,1
2025-08-12,000660,268000.0,276000.0,267500.0,269000.0,3008648.0,262600.0,266700.0,254330.0,52.35621256763404,-1151.7849133550772,-342.0271910796132,-809.757722275464,283305.42080165347,266700.0,250094.57919834653,0.124525090376104,9926.96866010439,3196687.9,0.9411766472416654,0.02437166793602441,0.008623922009748819,0.057680965674517415,-0.015373078365204296,0.0074906367041198685,0.026717557251908497,0.020872865275142205,kospi_large,0.03345724907063197,2
2025-08-13,000660,278000.0,279000.0,274000.0,278000.0,3472694.0,266500.0,265800.0,255640.0,57.8614447766436,-10.160152503172867,-275.65378336432514,265.49363086115227,277040.1067610582,265800.0,254559.8932389418,0.08457567164076908,9932.185184382648,3214157.75,1.0804367022744916,0.04315196998123838,0.04589917231000751,0.0874667501173525,0.0026335590669677167,0.03345724907063197,0.08382066276803113,0.07543520309477758,kospi_large,-0.0053956834532373765,1
2025-08-14,000660,277500.0,277500.0,270500.0,276500.0,2101050.0,269400.0,266150.0,256881.66666666666,56.68579745859915,764.732866996259,-67.57645329220833,832.3093202884672,278233.45976945286,266150.0,254066.5402305471,0.09080187690740468,9758.457671212458,2852794.15,0.7364884704352047,0.026354862657757883,0.038887845200075155,0.07637109174782175,0.012211159120796511,-0.0053956834532373765,0.035580524344569264,0.055343511450381744,kospi_large,-0.032549728752260365,0
2025-08-18,000660,272000.0,272000.0,267000.0,267500.0,1993220.0,271600.0,266075.0,257998.33333333334,50.107326671489986,645.1791601425502,74.97466939474339,570.2044907478069,278105.27431108645,266075.0,254044.72568891355,0.09042769377871994,9739.996408982997,2684479.95,0.7424976297550666,-0.015095729013254733,0.005355632810297939,0.03682840328425896,0.020764821948698664,-0.032549728752260365,-0.005576208178438624,0.042884990253411415,kospi_large,-0.016822429906542036,0
2025-08-19,000660,268500.0,270000.0,261500.0,263000.0,1709646.0,270800.0,265600.0,259100.0,47.1603136021951,185.1848979620845,97.01671510821163,88.16818285387288,277324.33366976504,265600.0,253875.66633023493,0.0882856451036525,9651.425236912783,2648717.7,0.6454617643850834,-0.028803545051698687,-0.009789156626506035,0.015052103434967101,0.01957831325301207,-0.016822429906542036,-0.0539568345323741,-0.014981273408239737,kospi_large,-0.028517110266159662,0
2025-08-20,000660,254500.0,257000.0,251000.0,255500.0,3571545.0,268100.0,264950.0,260025.0,42.657259049418414,-775.6104344922933,-77.50871481188935,-698.1017196804039,277379.4006291529,264950.0,252520.59937084708,0.09382449993699118,9819.180577133298,2670302.05,1.3375059948742503,-0.04699738903394257,-0.03566710700132103,-0.017402172867993504,0.011889035667107084,-0.028517110266159662,-0.07594936708860756,-0.05018587360594795,kospi_large,-0.04109589041095896,0
2025-08-21,000660,246500.0,251000.0,245000.0,245000.0,6301130.0,261500.0,263750.0,260725.0,37.28910248838265,-2357.138282603293,-533.4346283701701,-1823.703654233123,278751.66657408397,263750.0,248748.33342591606,0.11375671335798258,9867.810535909492,2829544.6,2.2269060540696195,-0.06309751434034416,-0.07109004739336489,-0.060312589893566027,-0.008530805687203769,-0.04109589041095896,-0.08411214953271029,-0.11870503597122306,kospi_large,0.02448979591836742,2
2025-08-22,000660,245500.0,252500.0,245500.0,251000.0,3064062.0,256400.0,262825.0,261533.33333333334,41.79652025208239,-3090.732599127892,-1044.8942225217147,-2045.8383766061775,278558.00670564873,262825.0,247091.99329435127,0.11972229967201546,9698.681211915957,2799390.5,1.094546116377833,-0.021060842433697324,-0.04499191477218678,-0.040275299515676766,-0.024445924093978832,0.02448979591836742,-0.04562737642585546,-0.0922242314647378,kospi_large,0.03386454183266929,2
2025-08-25,000660,256000.0,261500.0,254000.0,259500.0,3183709.0,254800.0,262500.0,262391.6666666667,47.54823406423754,-2952.2012790360022,-1426.3556338245724,-1525.8456452114299,278225.77502064646,262500.0,246774.22497935354,0.1198154287287349,9755.918268207673,2850022.8,1.1170819405374581,0.018445839874411396,-0.011428571428571455,-0.01102042112617918,-0.029333333333333322,0.03386454183266929,0.015655577299412915,-0.029906542056074792,kospi_large,0.007707129094412402,1
2025-08-26,000660,259500.0,262500.0,257000.0,261500.0,2050625.0,254500.0,262475.0,263216.6666666667,48.8295703801918,-2650.477865527675,-1671.180080165193,-979.297785362482,278205.4640745271,262475.0,246744.53592547288,0.11986257033642901,9451.924106192839,2808686.2,0.7301011412382059,0.027504911591355707,-0.0037146394894751467,-0.006521876780852365,-0.03038384608057909,0.007707129094412402,0.06734693877551012,-0.005703422053231932,kospi_large,-0.005736137667303964,1
2025-08-27,000660,259000.0,261000.0,256000.0,260000.0,2801594.0,255400.0,262350.0,264141.6666666667,47.884756530020454,-2503.538121433987,-1837.6516884189518,-665.886433015035,278117.37137255253,262350.0,246582.6286274475,0.12020103962304186,9169.64381289335,2801557.05,1.0000131890942574,0.018010963194988294,-0.008957499523537304,-0.015679717323406117,-0.02649132837812085,-0.005736137667303964,0.03585657370517925,0.017612524461839474,kospi_large,0.0326923076923078,2
2025-08-28,000660,254000.0,268500.0,253000.0,268500.0,3836024.0,260100.0,262600.0,265158.3333333333,53.38862007653591,-1681.821363281546,-1806.4856233914707,124.66426010992473,278589.37146982295,262600.0,246610.62853017705,0.12177739124008335,9621.812111972395,2869217.9,1.3369580609405791,0.032295271049596286,0.022467631378522368,0.012602533077720857,-0.009520182787509546,0.0326923076923078,0.034682080924855585,0.09591836734693882,kospi_large,0.0018621973929235924,1
2025-08-29,000660,268000.0,270000.0,266000.0,269000.0,1892127.0,263700.0,262375.0,266016.6666666667,53.69838680686585,-978.9740870848182,-1640.9833161301403,662.0092290453222,277863.3020373438,262375.0,246886.6979626562,0.11806233091829474,9220.254103974366,2790192.05,0.6781350409194952,0.020098596890405718,0.0252501191043355,0.011214836163147668,0.005050023820867056,0.0018621973929235924,0.028680688336520044,0.0717131474103585,kospi_large,-0.048327137546468446,0
2025-09-01,000660,259500.0,261000.0,255000.0,256000.0,1837054.0,263000.0,262275.0,266541.6666666667,45.273813393830906,-1454.190903886978,-1603.6248336815079,149.43392979452983,277900.21999845083,262275.0,246649.78000154917,0.11915142501916563,9561.664525119055,2720675.05,0.6752199238200094,-0.026615969581749055,-0.023925269278429084,-0.03954978896357675,0.002764274139738898,-0.048327137546468446,-0.01538461538461533,-0.013487475915221592,kospi_large,0.017578125,2
2025-09-02,000660,256000.0,261500.0,256000.0,260500.0,1584710.0,262800.0,262400.0,267066.6666666667,48.29760058776959,-1450.9654366649338,-1573.0929542781932,122.12751761325944,277926.10704587563,262400.0,246873.8929541244,0.11833923053258853,9271.545630467694,2685832.65,0.5900255922497628,-0.008751902587519012,-0.00724085365853655,-0.0245881178232652,0.0015243902439023849,0.017578125,-0.029795158286778367,-0.003824091778202643,kospi_large,0.007677543186180413,1
2025-09-03,000660,259500.0,265500.0,257750.0,262500.0,2437896.0,263300.0,262350.0,267600.0,49.62968835337649,-1272.358983010461,-1512.9461600246468,240.58717701418573,277868.05400171,262350.0,246831.94599828997,0.1183003926183345,9162.863799720002,2701818.9,0.9023165838391315,-0.0030383592859856146,0.0005717552887363198,-0.01905829596412556,0.0036211168286639506,0.007677543186180413,-0.024163568773234223,0.009615384615384581,kospi_large,0.011428571428571344,2
2025-09-04,000660,267000.0,271000.0,264500.0,265500.0,2189959.0,262700.0,262700.0,268025.0,51.64231663407548,-878.6090950132348,-1386.0787470223645,507.46965200912973,278170.6173115357,262700.0,247229.3826884643,0.11778163160666688,9115.516385454288,2742588.9,0.7985006429508994,0.010658545869813407,0.010658545869813407,-0.009420762988527231,0.0,0.011428571428571344,0.037109375,-0.011173184357541888,kospi_large,0.030131826741996326,2
2025-09-05,000660,273000.0,275000.0,272000.0,273500.0,3103427.0,263600.0,263275.0,268658.3333333333,56.62004759448777,78.0736844149651,-1093.2482607348986,1171.3219451498637,279438.1525390311,263275.0,247111.8474609689,0.12278531982931243,9142.979500778982,2761538.35,1.1238036944154695,0.037556904400606994,0.03883771721583895,0.018021650795620348,0.0012344506694521584,0.030131826741996326,0.0499040307101728,0.016728624535315983,kospi_large,0.01279707495429605,2
2025-09-08,000660,278500.0,279000.0,274000.0,277000.0,2018299.0,267800.0,264300.0,269350.0,58.62659726156514,1105.924025170214,-653.4138035538762,1759.3378287240903,281197.92886717146,264300.0,247402.0711328285,0.12786930659985982,8882.76667929477,2728644.6,0.7396708974118505,0.03435399551904417,0.04805145667801747,0.028401707815110422,0.01324252743094978,0.01279707495429605,0.05523809523809531,0.08203125,kospi_large,0.03971119133573997,2
2025-09-09,000660,278000.0,288500.0,277000.0,288000.0,4158342.0,273300.0,265350.0,270016.6666666667,64.2270699133141,2776.1096308882115,32.49088333454142,2743.61874755367,285149.2424097486,265350.0,245550.75759025142,0.14923114686073935,9069.711916488,2815788.05,1.476795101818832,0.053787047200878124,0.08535895986433006,0.0666008271094376,0.029960429621255003,0.03971119133573997,0.0847457627118644,0.10556621880998085,kospi_large,0.05555555555555558,2
2025-09-10,000660,294500.0,305000.0,293000.0,304000.0,5265553.0,281600.0,267100.0,270933.3333333333,70.48532696519895,5329.376306241204,1091.867967915874,4237.5083383253295,293097.30755289836,267100.0,241102.69244710164,0.19466347849418467,9636.161065310285,2928633.3,1.797955722213498,0.07954545454545459,0.13815050542867846,0.1220472440944882,0.05428678397603903,0.05555555555555558,0.11151736745886653,0.15809523809523807,kospi_large,0.009868421052631637,1
2025-09-11,000660,310000.0,315000.0,305500.0,307000.0,5148088.0,289900.0,268550.0,271941.6666666667,71.49236534710609,7508.38152133266,2375.1706785992315,5133.210842733428,299567.5756628397,268550.0,237532.4243371603,0.23100037730657003,9733.578132073835,3012403.0,1.7089639068876243,0.058985857192135116,0.14317631725935587,0.12891857935218942,0.07950102401787373,0.009868421052631637,0.10830324909747291,0.15630885122410554,kospi_large,0.07003257328990231,2
2025-09-12,000660,322000.0,329500.0,319000.0,328500.0,4242516.0,300900.0,271150.0,273316.6666666667,77.43463437833353,10845.113453141297,4069.159233507645,6775.954219633652,311661.85011820594,271150.0,230638.14988179406,0.29881504789382957,10645.465408354274,3119476.3,1.3600090502370543,0.09172482552342975,0.2115065461921446,0.20190255503384336,0.10971786833855801,0.07003257328990231,0.140625,0.20109689213893978,kospi_large,0.007610350076103556,1
2025-09-15,000660,339500.0,341500.0,325000.0,331000.0,4221256.0,311700.0,274325.0,274550.0,78.00865713199347,13535.201280590845,5962.367642924285,7572.83363766656,322435.575760429,274325.0,226214.42423957097,0.35075604309070646,11063.646450614684,3230878.1,1.3065352109694266,0.06191851138915627,0.20659801330538596,0.2056091786559826,0.13624350678939212,0.007610350076103556,0.08881578947368429,0.19494584837545137,kospi_large,0.051359516616314105,2
2025-09-16,000660,331500.0,354000.0,331500.0,348000.0,5841135.0,323700.0,278575.0,276025.0,81.46202350833508,16844.697996905015,8138.833713720432,8705.864283184583,336040.88118179323,278575.0,221109.11881820674,0.41257026784020995,11916.243132713635,3437452.55,1.6992627287320665,0.07506950880444863,0.2492147536570044,0.26075536636174257,0.16198510275509292,0.051359516616314105,0.1335504885993486,0.20833333333333326,kospi_large,-0.04166666666666663,0
2025-09-17,000660,341000.0,342500.0,333500.0,333500.0,4498866.0,329600.0,282475.0,276941.6666666667,71.19294179401655,18088.951002599555,10128.857171496256,7960.093831103299,343617.02728075,282475.0,221332.97271924998,0.4329022198831755,12100.79719466266,3483818.6,1.2913605777292767,0.011832524271844669,0.18063545446499685,0.20422471639635287,0.16682892291353224,-0.04166666666666663,0.015220700152207112,0.09703947368421062,kospi_large,0.058470764617691184,2
2025-09-18,000660,338500.0,357000.0,336500.0,353000.0,4526286.0,338800.0,287875.0,278058.3333333333,75.64027864125636,20413.20676486625,12185.727090170254,8227.479674695995,353720.17825930746,287875.0,222029.82174069254,0.45745673128481085,12915.02596647247,3395076.4,1.3331912059475304,0.04191263282172364,0.22622666087711685,0.26951778703509466,0.1768996960486322,0.058470764617691184,0.06646525679758297,0.14983713355048867,kospi_large,0.0,1
2025-09-19,000660,351500.0,360000.0,348000.0,353000.0,4385543.0,343700.0,292975.0,279058.3333333333,75.64027864125636,22001.575732284633,14148.89681859313,7852.678913691503,362313.64362676826,292975.0,223636.35637323174,0.473341709202275,12849.666968867296,3461150.45,1.267076673884546,0.02705848123363408,0.20488096253946586,0.26496849523695776,0.17313763973035234,0.0,0.014367816091954033,0.07458143074581436,kospi_large,-0.005665722379603388,1
2025-09-22,000660,349000.0,359000.0,345250.0,351000.0,4377563.0,347700.0,297550.0,280175.0,74.2762736076885,22835.749986161885,15886.26745210688,6949.482534055005,369476.2817056462,297550.0,225623.7182943538,0.48345677503375023,12913.976471091059,3520843.15,1.2433280363540193,0.009490940465918918,0.17963367501260286,0.2527884357990542,0.16854310199966394,-0.005665722379603388,0.052473763118440875,0.06042296072507547,kospi_large,0.028490028490028463,2
2025-09-23,000660,355500.0,363000.0,353000.0,361000.0,3315336.0,350300.0,302525.0,281325.0,76.5529712444405,24026.789643915778,17514.37189046866,6512.417753447116,377489.3081739568,302525.0,227560.69182604318,0.49559083165990786,12848.692437441698,3584078.7,0.9250176342388909,0.030545246931201753,0.1932898107594414,0.28321336532480235,0.15792083298900916,0.028490028490028463,0.022662889518413554,0.03735632183908044,kospi_large,-0.00969529085872578,1
2025-09-24,000660,359000.0,364000.0,348500.0,357500.0,4165199.0,355100.0,307400.0,282525.0,74.0816189033038,24406.928525131312,18892.88321740119,5514.045307730121,383343.1366220804,307400.0,231456.8633779196,0.494099782837218,13038.071549053004,3652258.95,1.1404446007312816,0.006758659532525968,0.16297983083929735,0.26537474559773466,0.15517241379310343,-0.00969529085872578,0.012747875354107707,0.0719640179910046,kospi_large,-0.002797202797202747,1
2025-09-25,000660,352000.0,359000.0,349500.0,356500.0,2148215.0,355800.0,311800.0,283816.6666666667,73.35298886874881,24346.844417535118,19983.675457427977,4363.168960107141,388412.27055765915,311800.0,235187.72944234085,0.4914193108252672,12785.352152692076,3567868.5,0.60210038570648,0.0019673974142777606,0.1433611289288006,0.25609254800634207,0.14111610006414366,-0.002797202797202747,0.015669515669515688,0.009915014164305846,kospi_large,-0.056100981767180924,0
2025-09-26,000660,347500.0,349000.0,333000.0,336500.0,3685324.0,352500.0,315175.0,284783.3333333333,60.53017804459714,22426.87146238098,20472.314658418578,1954.5568039624013,389871.23484486993,315175.0,240478.76515513007,0.47399847605216106,13550.6841417855,3657528.35,1.0075995719896471,-0.04539007092198577,0.06766082335210588,0.18160004681921937,0.11842627111921944,-0.056100981767180924,-0.06786703601108035,-0.04674220963172804,kospi_large,0.03714710252600306,2
2025-09-29,000660,339500.0,351000.0,339000.0,349000.0,2275986.0,352100.0,319825.0,286091.6666666667,64.68531598656246,21664.193261478096,20710.690379030482,953.502882447614,390687.73703435366,319825.0,248962.2629656463,0.443134445614656,13618.49241737225,3679474.95,0.6185627109650522,-0.008804316955410396,0.09122176190103959,0.21988873030205935,0.10091456265145005,0.03714710252600306,-0.023776223776223793,-0.005698005698005715,kospi_large,-0.004297994269340966,1
2025-09-30,000660,353000.0,356500.0,347500.0,347500.0,2238614.0,349400.0,324175.0,287366.6666666667,63.817108885674514,20700.109847534506,20708.57427273129,-8.46442519678385,390470.75778283225,324175.0,257879.24221716778,0.40901215567414045,13288.60010184566,3712170.15,0.6030472498681129,-0.005437893531768712,0.07195187784375734,0.20925646676719634,0.07781290969383825,-0.004297994269340966,-0.02524544179523147,-0.037396121883656486,kospi_large,0.03597122302158273,2
2025-10-01,000660,351000.0,362000.0,351000.0,360000.0,2802437.0,349900.0,329050.0,288666.6666666667,67.70693616665736,20706.026148888806,20708.064647962794,-2.038499073987623,390661.6060495095,329050.0,267438.3939504905,0.37448172648235517,13375.128665999542,3730397.2,0.7512435941137849,0.028865390111460387,0.09405865370004562,0.24711316397228633,0.06336423036012762,0.03597122302158273,0.06983655274888556,0.006993006993007089,kospi_large,0.0986111111111112,2
2025-10-02,000660,388500.0,404500.0,384000.0,395500.0,7430763.0,357700.0,335550.0,290575.0,75.69754988285138,23306.604149677674,21227.772548305773,2078.8316013719013,396397.26781047735,335550.0,274702.73218952265,0.3626718391326321,15598.33376128529,3992437.4,1.8612096460172425,0.10567514677103729,0.17866189837580082,0.3610943818291319,0.06601102667262704,0.0986111111111112,0.13323782234957027,0.10939691444600275,kospi_large,0.08217446270543616,2
2025-10-10,000660,426000.0,439250.0,416500.0,428000.0,6835852.0,376000.0,343275.0,292758.3333333333,80.46356921588398,27671.08430243621,22516.434899131862,5154.649403304349,409630.46322647406,343275.0,276919.53677352594,0.3866023638568149,17609.167064050627,4179058.65,1.6357396659173473,0.13829787234042556,0.24681377904012813,0.4619566764396119,0.09533173111936488,0.08217446270543616,0.23165467625899283,0.2719167904903417,kospi_large,-0.030373831775700966,0
2025-10-13,000660,405500.0,415500.0,403000.0,415000.0,4356534.0,389200.0,350175.0,294766.6666666667,74.19557723761932,29738.171780495613,23960.782275404614,5777.389505091,416228.2171812997,350175.0,284121.7828187003,0.37725832615863325,18137.083702332726,4295970.4,1.0140977693887276,0.06628982528263094,0.18512172485185974,0.40789324889743295,0.11144427786106936,-0.030373831775700966,0.15277777777777768,0.18911174785100293,kospi_large,-0.008433734939759074,1
2025-10-14,000660,425000.0,436500.0,406500.0,411500.0,4101275.0,402000.0,356350.0,296625.0,72.55681213358882,30739.585938171775,25316.543007958047,5423.042930213727,421076.4242794235,356350.0,291623.5757205765,0.3632744452331892,18984.434866451815,4293117.05,0.9553140415773197,0.023631840796019876,0.15476357513680372,0.3872734934681836,0.12810439174968424,-0.008433734939759074,0.04045512010113783,0.18417266187050352,kospi_large,0.026731470230862753,2
2025-10-15,000660,410500.0,424000.0,407000.0,422500.0,2688019.0,414500.0,362275.0,298691.6666666667,74.46566545435827,32051.353885773628,26663.505183521163,5387.848702252464,428427.4564925592,362275.0,296122.5435074408,0.3652057497346448,18842.689518848114,4164240.35,0.6455004452372688,0.0193003618817853,0.16624111517493612,0.414502134307954,0.14415844317162385,0.026731470230862753,-0.012850467289719614,0.17361111111111116,kospi_large,0.07100591715976323,2
2025-10-16,000660,421000.0,455000.0,420500.0,452500.0,4247934.0,425900.0,369550.0,301300.0,78.79722224897505,35106.99710528192,28352.203567873315,6754.793537408601,441532.56733404234,369550.0,297567.43266595766,0.3895687584036928,19961.06883893039,4119232.65,1.0312440109446113,0.06245597558112226,0.22446218373697735,0.5018254231662795,0.15248274928967653,0.07100591715976323,0.09036144578313254,0.1441213653603035,kospi_large,0.02872928176795586,2
2025-10-17,000660,451500.0,475000.0,449500.0,465500.0,4541583.0,433400.0,376400.0,304566.6666666667,80.35258491583559,38137.976868654194,30309.358228029494,7828.6186406247,457010.5452158707,376400.0,295789.4547841293,0.42832383217784653,20356.706779006792,4134186.0,1.098543461760066,0.07406552838024916,0.2367162592986185,0.528401006895042,0.15143464399574924,0.02872928176795586,0.13122721749696242,0.08761682242990654,kospi_large,0.0429645542427497,2
2025-10-20,000660,477500.0,485500.0,465500.0,485500.0,3333903.0,447500.0,384125.0,308175.0,82.48171336994719,41673.49688988709,32582.185960401017,9091.31092948607,474831.60119307705,384125.0,293418.39880692295,0.47227647871436146,20331.22772336345,4089818.35,0.8151714121973168,0.08491620111731835,0.26391148714611123,0.5754035856250508,0.16498535632932,0.0429645542427497,0.149112426035503,0.16987951807228918,kospi_large,-0.013388259526261548,0
2025-10-21,000660,497000.0,502000.0,478000.0,479000.0,4126858.0,461000.0,390675.0,311616.6666666667,79.46763342245526,43450.061044529546,34755.760977226724,8694.300067302822,488630.7425575445,390675.0,292719.2574424555,0.5014692138352569,20593.282885980345,4004104.5,1.030656917170868,0.0390455531453362,0.22608306136814482,0.5371449965235064,0.18000895885326673,-0.013388259526261548,0.05856353591160213,0.16403402187120286,kospi_large,0.005219206680584509,1
2025-10-22,000660,475000.0,482000.0,469000.0,481500.0,3870276.0,472800.0,398075.0,315166.6666666667,79.77377565796206,44546.22884609236,36713.85455099985,7832.374295092508,499919.62430585094,398075.0,296230.37569414906,0.5116856085202585,20050.905536981747,3972675.0,0.9742241688534803,0.01840101522842641,0.20957106072976206,0.5277630883130617,0.1877158826854235,0.005219206680584509,0.03437164339419985,0.1396449704142011,kospi_large,-0.006230529595015577,1
2025-10-23,000660,470000.0,488500.0,468000.0,478500.0,3583993.0,478000.0,404350.0,318658.3333333333,78.26570506569882,44658.08420234709,38302.700481269305,6355.383721077786,509716.5506695551,404350.0,298983.4493304449,0.5211650830693958,20082.983712911624,3925560.35,0.9129888934200183,0.0010460251046024993,0.18338073451218007,0.5016083056565288,0.18214418202052673,-0.006230529595015577,-0.01441812564366629,0.0574585635359115,kospi_large,0.0658307210031348,2
2025-10-24,000660,493000.0,513000.0,491500.0,510000.0,4254202.0,486900.0,412200.0,322666.6666666667,82.0934822079009,46749.616641551314,39992.08371332571,6757.532928225606,524274.2610950432,412200.0,300125.7389049568,0.5437858374334945,21112.770590560795,3918993.3,1.0855343896607326,0.047443006777572405,0.23726346433770007,0.5805785123966942,0.18122270742358082,0.0658307210031348,0.06471816283924836,0.09559613319011806,kospi_large,0.0490196078431373,2
2025-10-27,000660,533000.0,537000.0,523000.0,535000.0,3381231.0,496800.0,421400.0,327150.0,84.43625106964002,49849.824488317536,41963.631868324075,7886.1926199934605,541770.0959541028,421400.0,301029.9040458972,0.5712866443004405,21533.286976949308,3869176.7,0.8738890110653256,0.07689210950080505,0.26957759848125296,0.6353354730246064,0.1789273849074513,0.0490196078431373,0.11111111111111116,0.101956745623069,kospi_large,-0.0261682242990654,0
2025-10-28,000660,521000.0,527000.0,509000.0,521000.0,5659008.0,505200.0,429400.0,331466.6666666667,78.26124001100406,50593.86397523334,43689.67828970593,6904.185685527409,553848.2221648823,429400.0,304951.77783511765,0.5796377371443053,21852.337907167213,3986360.3,1.4195927046534154,0.03127474267616792,0.21332091290172328,0.571802091713596,0.17652538425710285,-0.0261682242990654,0.08881922675026122,0.08768267223382042,kospi_large,0.07101727447216888,2
2025-10-29,000660,538000.0,559000.0,523000.0,558000.0,4803031.0,520500.0,439425.0,336391.6666666667,82.00650603938985,53551.79959631851,45662.10255102845,7889.697045290057,571178.6621881909,439425.0,307671.33781180915,0.5996639344060573,23005.742342369555,4018251.9,1.1953036095123852,0.07204610951008639,0.26984126984126977,0.658780687194986,0.18450247482505544,0.07101727447216888,0.09411764705882364,0.1588785046728971,kospi_large,0.017921146953405076,2
2025-10-30,000660,558000.0,579000.0,552000.0,568000.0,4888461.0,538400.0,450000.0,341466.6666666667,82.86571132963948,56056.714403763355,47741.02492157544,8315.689482187918,587268.7145710919,450000.0,312731.2854289081,0.6100831758715197,23291.04646077173,4155264.2,1.1764501039428492,0.054977711738484425,0.26222222222222213,0.6634127294025771,0.19644444444444442,0.017921146953405076,0.06168224299065428,0.1870428422152559,kospi_large,-0.015845070422535246,0
2025-10-31,000660,557000.0,566000.0,552000.0,559000.0,3351809.0,548200.0,461125.0,346225.0,79.20019721828096,56662.4828209494,49525.31650145023,7137.166319499171,595837.2396072454,461125.0,326412.7603927546,0.5842764526202024,22770.257427859462,4138588.45,0.8098918364303654,0.019700839109813906,0.21225264299268098,0.6145570077261897,0.18883166169693677,-0.015845070422535246,0.07293666026871404,0.09607843137254912,kospi_large,0.10912343470482999,2
2025-11-03,000660,557000.0,624000.0,555000.0,620000.0,5787058.0,565200.0,474675.0,352258.3333333333,84.2767982086483,61357.458272352116,51891.74485563061,9465.713416721504,615908.2379434808,474675.0,333441.76205651916,0.5950734205234354,26072.38189729807,4314142.05,1.341415728302224,0.09695682944090578,0.3061568441565281,0.7600719169170354,0.1907094327697898,0.10912343470482999,0.11111111111111116,0.1588785046728971,kospi_large,-0.05483870967741933,0
